Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_006532,,0.849444606445671,2.78370068855044,0.0,18.6856921770823,13.9100086722588,21.539126549358,5.57305879137123,4.12172748996732,5.89964228277303,13.182848206571,16.5580365041669,12.1918205379377
FGRAM000v1_006534,,0.0,0.0,0.0,40.8291017035911,47.5122492024631,32.0655136474373,0.0,0.982965214065238,0.0,29.0042947475629,10.5469831218282,29.2642149420753
FGRAM000v1_006535,,0.0,1.87601764571879,0.0,3.69471619388251,2.83264113041601,5.6175414291136,0.962245878503454,7.24714033513533,1.13708002659294,0.669404231512534,4.7472951806082,0.0
FGRAM000v1_006537,,45.2783148573286,75.1616111034639,30.4125471071018,19.9891951041554,26.3945656166074,22.6923519781549,38.0884080105303,47.2822133221179,60.2016418679854,28.3625739004824,23.369916903908,24.6211705925036
FGRAM000v1_006538,,0.921854674124582,2.07557115582621,5.90838985642586,0.865444377966564,1.92775281504771,0.0,0.0,0.0,1.08660657102575,0.0,0.981113539392636,2.17036324161641
FGRAM000v1_006539,,21.1783057912873,14.3996810567244,16.377471106041,44.4645923322153,54.7487164224012,60.8208754235827,20.2521593750402,12.5917381333768,21.7187311047655,28.1025841061559,13.8984747750681,25.3516634456522
FGRAM000v1_006540,,476.944926103275,508.47904036178,555.396463187574,685.840451298544,690.365424538413,699.806144769462,526.56001648916,441.778625125782,491.315405536397,476.00085269661,450.085344894463,433.282844321044
FGRAM000v1_006542,,0.0,0.976556610940365,0.0,30.103361176967,15.3121803054884,23.097225105159,0.919392316349017,3.15837362289808,1.10271149516556,4.64245448824261,1.9209289179535,3.12354496198379
FGRAM000v1_006543,,0.0,3.86490132980819,4.70626449843981,29.9194145312956,12.317078130097,14.480910802484,5.54932035077219,4.14388853325736,10.1461841000263,51.3147471080606,57.9390163657372,46.1728369521765
FGRAM000v1_006544,,237.229215012052,218.722341362961,290.190394995322,2135.50494435177,2144.83553735434,2167.06554639347,1037.49313316929,907.13244331609,974.068013123265,1392.11727947431,1321.40572755909,1387.13712661065
FGRAM000v1_006545,,743.987995758162,629.241957025588,982.703195948794,103.035166084116,102.478875532525,112.753174827063,417.38694544,398.026495553779,409.842426520159,38.6225795367628,36.615517520286,28.3019516014688
FGRAM000v1_006546,,30.4004502534584,20.2297260744876,31.6522972750334,109.172134514234,99.581450490345,90.4450146614712,46.0708528158134,55.4623759835927,47.1321207662618,88.7423707258533,95.7419532980833,96.7871194950172
FGRAM000v1_006547,,4.69866606436483,0.0,4.56144564905139,52.4458465130844,65.6011892683954,55.2303470580524,24.2500647263329,19.8990326465206,13.4557502624611,425.647219570714,419.440421312332,369.402941516752
FGRAM000v1_006548,FGSG_03587,93.3909254853955,70.2002349797191,71.5577747329345,138.3098828756,146.712715844236,139.130253094132,57.3902786286863,66.9220946473769,49.9408413116231,122.141874712458,103.716422293787,132.836724833023
FGRAM000v1_006549,,124584.041348869,123179.310836652,131311.27308206,103045.464937072,110451.120610046,111810.268252974,68522.2871936563,59572.9010778437,74494.741491488,71662.6074556815,77098.2342256986,78972.4018291872
FGRAM000v1_006550,FGSG_03585,758.46762084029,768.16676107161,982.248422554638,1178.82502346157,1243.93121452776,1283.10570871537,940.418669660672,755.101251663019,935.786962294641,2237.12248669349,2113.02378541601,2264.07151738326
FGRAM000v1_006551,,0.851393158554478,0.940227074219243,0.0,4.37394053819992,1.95028354163183,0.0,6.58316016119232,0.0,1.17908511040064,2.06780397481466,0.0,2.20917606210572
FGRAM000v1_006552,,0.0,0.0,1.54522395342976,0.0,2.88953038777082,0.0,0.0,0.0,0.0,0.667012761415552,0.957924540193599,0.0
FGRAM000v1_006553,,374.26781833514,335.748984282203,456.670241654511,371.234855026222,335.708185357031,373.912415373328,349.312294064173,296.443893802159,366.352226191102,306.365069946545,266.456740464902,337.31450651251
FGRAM000v1_006554,FGSG_03581,160.949415978284,166.426674936105,165.626088216933,150.076490059681,134.273395412322,157.12839519477,192.753724255165,170.057591981003,189.679894510574,189.175552937108,212.059287523293,169.709198652325
FGRAM000v1_006557,,98.4441313710161,102.509963746529,84.3241476946491,140.957816924929,147.083613185376,142.117127456901,86.411078101185,78.6490108157842,82.6649659426832,114.789505044358,116.908954072648,83.9761994347633
FGRAM000v1_006558,,0.931852232345079,0.983317738229891,1.56219225620743,25.8838905845755,19.2053476222554,17.7681113565855,12.5796611090746,13.5305645354195,3.35434518319222,8.02187401047097,9.62325284105552,8.42777906434222
FGRAM000v1_006559,,41.9400566345595,38.4979607411403,43.9561702247664,50.4039254338148,70.4229297004042,58.2348755786149,52.4589365499164,59.7740326353102,57.7077901519423,89.6893713892786,88.4048355073369,119.081531862979
FGRAM000v1_006561,FGSG_12412,0.0,0.0,0.0,0.0,0.0,0.0,2.83062020983057,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_006562,,21.0566029461194,19.9819055195891,33.3687167621539,55.3928086924197,49.5077107061883,52.7182381987158,28.7871760008445,27.1122107668207,36.1323749422837,76.6665259410622,68.7241894060467,73.7988880362165
FGRAM000v1_006563,,12.2691492983609,0.983856005943611,1.53472816177932,7.41958054839014,7.73172007245436,7.69252662912083,6.28931974902017,12.6021504873579,1.10396486836953,13.3623339479614,18.382014491055,11.6384723855319
FGRAM000v1_006565,,46.6408645117647,61.8328025231356,72.8471488266586,136.086999699684,132.507198031804,97.8236367006752,75.5678488796461,96.6993668837508,96.0081108798477,90.767140294568,103.491361211444,93.6075786078919
FGRAM000v1_006566,,31.7076075378908,32.8255543705615,25.1026288949236,53.0780027469819,41.7120288281799,75.044402041757,40.4620020901728,33.4426718288409,35.3466252731671,58.4233363188812,71.1075486520624,73.1961498871996
FGRAM000v1_006569,,0.0,0.0,0.0,0.930030421775006,0.0,0.0,0.0,0.0,0.0,0.664144453338825,0.0,0.0
FGRAM000v1_006571,,3.69470018304599,2.89334303723413,6.2072737652005,11.1517292738383,9.66000346498494,11.1361833524711,2.76582342927845,1.04051758434832,4.47317915066736,2.67090461030805,3.82959797376691,3.16524502953423
FGRAM000v1_006572,,2109.66481624592,2006.67811303318,2317.20467750476,2887.96418798066,2718.25350573244,2990.73452281983,2382.91243772493,1987.60758257652,2303.32905490841,3799.21626284202,3511.49094294495,3665.94879590468
FGRAM000v1_006573,,32.800907975761,36.3753481426104,44.621353208771,89.8733565752316,97.6869370059944,98.679851603771,65.5913429888035,62.3289883974362,51.6021382864519,90.6646932346198,88.4957480016484,99.3459678197591
FGRAM000v1_006574,,56.5342278241834,36.6561762799662,48.1405251338103,86.9584178516112,107.705346125034,85.6701434415441,54.8597271223073,46.1561272917203,54.1287320608095,73.3190477461255,71.4287099813916,73.7068529986805
FGRAM000v1_006576,,40.1691312230648,66.9954790497993,48.1241306998367,119.731108957204,163.281436840163,140.874262704352,72.5671880549504,113.67677454111,88.3652826795061,198.370233992871,229.737102103137,223.365250164432
FGRAM000v1_006577,,205.780171247105,184.816063697898,181.390237866415,210.845368986382,195.167009709133,196.146005775277,114.133720592213,125.943699032177,143.934115664797,204.692140824875,203.053213793792,183.1861225143
FGRAM000v1_006578,FGSG_03565,2999.37354613704,2839.98229891597,3264.19498614756,3420.80991360201,3176.91536150364,3399.40467966957,2484.63711786466,2229.40838858255,2416.26275279532,2571.65251000798,2785.38149906675,2481.31327535274
FGRAM000v1_006579,,16.5470752106229,27.6395914993239,31.9117879722098,49.2115432770969,52.5266139656706,37.6065846915122,28.1339675509553,29.6693829211231,30.8860695588121,36.2456756868792,55.8006458229088,45.2994086316494
FGRAM000v1_006580,,800.889619152164,760.121171692331,732.163676081329,901.429957614933,1189.23142034255,984.151927148748,927.305919176132,1005.38114593698,936.897804053469,1218.45768305615,1157.68119027068,1217.86027539444
FGRAM000v1_006581,,94.2751237376302,108.879092215423,121.561864804515,186.619276457016,157.811473193968,159.217546654264,140.367552171529,129.302120335066,138.600593600132,137.509331080285,134.574008976471,145.082298842005
FGRAM000v1_006582,,23.4070223295254,20.6533105017555,21.3228211984975,20.028817382868,15.6090229465516,16.6608452351964,11.5106037120744,23.940722291638,12.3301776261565,12.0714632682552,12.6163323872548,17.1994550362748
FGRAM000v1_006583,,0.931105440728207,0.0,1.53966938315512,4.6129675481321,0.961461197114052,1.10232071570713,0.0,1.04283041679282,0.0,0.0,0.964612627871451,1.04889695378735
FGRAM000v1_006584,,95.4671317817585,98.9780800738609,92.353453658623,74.2579163698517,94.5754794609172,65.0276900652744,100.043585840285,119.470274781329,114.420920395269,113.709521926632,126.97440252741,96.3175265649979
FGRAM000v1_006585,,118.358150042228,122.304638127599,107.072861713717,100.393833230186,83.3262252672647,104.636602393919,154.179852948193,145.444111300054,182.96655340734,93.6721659768042,73.0033787909983,81.8397825272196
FGRAM000v1_006587,,36.4699839261033,47.3438483518523,38.9802990000139,53.8947177372487,53.2639927830698,33.724901334486,37.8054827360833,26.8125489098911,45.4530032669509,40.8388006315484,47.6787712392203,36.0827457241002
FGRAM000v1_006588,,33.1146046071603,27.6644242711742,20.2004512505821,17.8342820763012,25.875662726443,19.7619714131535,33.3875152656797,20.0545026784043,36.1698147768414,15.9281378536267,17.4083366379101,21.8467772318775
FGRAM000v1_006589,,4.66687127218521,2.93115767034281,7.74901924697906,11.2505001091028,8.63525260123086,4.44185084666626,10.0668869878989,8.31459335630139,2.22488462433614,5.30273746871617,2.87450682496091,3.16198943746082
FGRAM000v1_006590,,2153.73518121004,2156.45276433148,2530.91362633963,2833.12553232147,2669.56409228596,2788.38651466114,2230.52784631131,1652.98021799045,2115.46707112445,2363.68212691434,2211.40751160177,2088.8852438167
FGRAM000v1_006591,,260.543186339175,276.274816158512,248.697160105874,199.479666751758,179.666676753665,193.191006749211,364.585893784211,340.738290121555,343.044415311917,224.754492771363,166.44385086384,235.10952642118
FGRAM000v1_006592,FGSG_03552,4.66041375161281,7.75845226419041,11.0242895818667,19.7593078921841,13.3260562582347,14.4341604380164,11.1757435120593,25.1588770707118,15.6041814616704,31.1094218730432,28.5682327070793,33.9862481779779
FGRAM000v1_006593,,62.229298736491,51.8841123361854,57.8620065931037,83.1890613843859,56.2235624545027,48.852156622612,71.1622058715383,63.8782999628903,67.2436113159722,72.6349244311127,81.8019041723899,86.3393757957426
FGRAM000v1_006594,,2.70691469862599,0.0,0.0,0.967413148598224,0.0,1.12948417387815,1.01753124258395,5.08411451250345,0.0,0.0,0.0,2.88102561357266
FGRAM000v1_006595,,3.78604170966266,1.00987584663921,0.0,0.911319513412006,3.80548593539726,0.0,0.0,2.06423886344628,1.08200796921253,0.0,0.960193062647497,0.0
FGRAM000v1_006596,,256.919698713996,279.361331266099,286.03035116461,17.7635590119084,16.3086294777737,16.6002721843584,305.359456121587,251.159123577508,275.435278228216,6.00115214713652,10.5802044157555,14.8071180744889
FGRAM000v1_006597,,344.493874020503,366.586870037846,385.424351017152,3.73859991648453,1.91666960071865,0.0,479.428364875948,530.937468119812,479.553927472811,0.0,3.85243649870063,3.17019633492917
FGRAM000v1_006598,,1131.46914293971,1071.63773830866,1203.18643238823,6.45887151872309,8.66618523302122,10.9608609264579,1179.84025118255,1106.35384792766,1211.23194322168,1.33162921281376,3.91010828160139,6.41316066218383
FGRAM000v1_006599,FGSG_03545,17.0733895297347,26.6318397340918,12.3171209142669,29.8862674466002,25.7512461227228,20.9137466397854,23.6205591770653,41.9360145839394,22.1059400828056,47.7383178066921,41.43392987166,22.107301415484
FGRAM000v1_006600,FGSG_12416,6.65600933495244,5.07574363989171,9.07554552392911,10.9598997886704,7.68251520720443,2.18346666393629,1.72805329931066,8.36741453227924,0.0,5.9934857102307,4.91213029251387,5.37817713091485
FGRAM000v1_006601,,4845.57440726343,4998.73962951156,5420.43873523705,4666.33202940055,4062.34317869508,4794.43800955395,3640.84621168852,3258.49929227297,3884.56010751283,2171.20957655789,2083.72050780761,2260.21275271302
FGRAM000v1_006602,,5355.90690618021,5954.7101941673,4428.32755798344,16562.9680046254,19535.9278134986,15366.0772979592,10446.1489670632,13339.9282712441,11241.6350560771,19205.2002270276,19330.1626638216,19077.989629967
FGRAM000v1_006603,,433.20455850607,363.202953058223,548.755183628043,804.257497353422,603.040206098869,790.301066930144,989.736237427305,801.287117832061,947.6918375693,548.249951421951,512.691345272877,534.119120351436
FGRAM000v1_006604,,973.372371128975,1066.33356976812,837.58068929244,2703.94761602452,2947.96506807329,2652.51446161676,1583.15066152761,1658.69007444443,1587.79812221836,2469.00630492538,2243.88373814791,2357.26896984574
FGRAM000v1_006605,,2840.52384583077,2711.45588336999,3131.46008230731,3426.65720436809,3609.19465652371,3297.9762040447,4974.87805790659,5228.17733821582,4821.99902904045,3508.18193013533,3491.24979175811,3255.45651799989
FGRAM000v1_006606,,438.233174443733,431.452173899279,334.172949607085,334.281216724308,356.408451747814,329.341326387559,413.394493320541,547.902834732189,475.79542164871,353.388260424309,319.308306188567,341.827299521043
FGRAM000v1_006607,,12319.6335050785,13302.6919801441,11838.4976698152,19168.7553750139,20631.1031040383,18476.4340691652,16776.0016488886,18553.2824867507,17425.8554176242,17100.6366296058,18252.3690173809,17945.1969103023
FGRAM000v1_006608,,1715.20128125812,1627.96574908827,1857.75670247268,2043.66374955909,2074.10342998058,2096.39590102006,2694.6172843771,2195.82861276601,2707.96945764367,2114.57741998544,2093.29939170026,2200.43276247112
FGRAM000v1_006609,,52735.5598183723,52260.2301670961,59633.3632547512,100994.795850553,108514.305084019,105667.680532123,98012.3670015932,81793.0246508582,98928.3255014029,103327.47700977,97392.1404071885,95487.5500104483
FGRAM000v1_006610,,3127.63008680457,3358.82210732309,2817.48570090443,5591.41416502453,6095.69271449461,5642.48659039354,4473.87118092728,5437.74972589034,5063.41999551756,5051.42420359367,5347.63737886733,5359.18979469269
FGRAM000v1_006611,,67.3030524289228,55.5860791027661,106.728198428493,97.8150618226077,98.4606810182084,77.2392650968399,104.653428543712,86.1301942579857,96.3028081972659,78.2999281250637,85.8588490956075,50.6763350484013
FGRAM000v1_006612,,1582.24095404884,1524.41160167046,1602.57559427748,3158.90253211368,3221.12352718196,2911.19558467153,2430.90557068245,2552.03710628116,2563.33667387869,3511.55960521954,3484.57061281673,3530.04558417
FGRAM000v1_006613,,6.29901370909965,10.3844449287504,18.7681940744976,2.770734868766,1.90254441774088,2.26394954904515,10.5274158647647,9.23048110013446,12.6109647400429,6.71613518942607,7.59107708426489,1.05530738823122
FGRAM000v1_006614,,0.938800129819892,0.0,0.0,0.0,0.961393344298977,0.0,0.0,6.2772844029542,0.0,1.99674264962736,0.0,0.0
FGRAM000v1_006615,,5271.15638840482,4909.24479085509,5843.61431840169,2323.54255448048,1841.3854468797,2193.39056130944,3631.55531579074,3029.02961009671,3379.05924874,1694.5174996954,1760.44316736647,1689.22918212766
FGRAM000v1_006616,FGSG_03528,12.3060505774692,15.6939737143208,10.7184711457416,7.45080384784243,17.3144882427775,16.4365473027161,12.6401306625579,14.8067341719521,10.9918333639643,24.7010791494334,30.1063874319087,18.9515058865016
FGRAM000v1_006618,FGSG_03526,0.913704584608262,0.0,1.59886484938294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_006619,,563.931769285409,516.284763306261,577.742242473914,355.810490956373,347.715396264048,352.814846174196,609.225232649365,543.584761977103,600.417295350924,313.63905591103,322.492961271984,294.008046361363
FGRAM000v1_006620,,269.482374281021,258.672169351401,260.804828660661,269.499531738429,304.726666758616,272.339298076239,277.19829211126,254.555958436799,262.591038820927,262.608816891963,277.736290885339,267.114252642205
FGRAM000v1_006621,,1.87707203638405,0.988737531571876,0.0,1.78722353350976,0.0,3.27874503805197,1.71586079529189,0.0,2.20343837147785,2.71165793010302,7.88793233169162,8.8201416529263
FGRAM000v1_006622,,20.4541758730779,21.2960140474104,40.7302205318845,37.5652864188749,35.3036860409936,32.2578747046148,29.751258768085,18.7228094419095,25.8583194233519,31.1327233162686,33.1845234146004,44.8119833098296
FGRAM000v1_006623,,20.2911110050569,24.3947241939786,30.8367384133408,14.5710175854393,16.3041321561702,16.9891140513415,39.7154468289958,38.0145807128031,44.1168466946328,13.1870016517656,9.65219765655964,11.00271665849
FGRAM000v1_006624,,1493.95546756263,1455.20170925541,1356.34104764456,405.629540411915,438.201179144024,429.97564545382,2581.99369258291,2558.75030983921,2669.99711095827,396.979800844148,438.163625543816,418.641773171797
FGRAM000v1_006625,FGSG_03519,0.0,0.0,0.0,0.912535733902763,0.0,4.46977469403528,0.0,0.0,0.0,3.97886821238347,1.91256629265839,0.0
FGRAM000v1_006626,FGSG_03518,607.291369053127,691.829564229875,807.647531643115,3173.80510366184,3568.27366364739,3863.64051583479,2497.07306539166,1889.12902471295,2191.13291032594,7806.27936084285,7808.17163166655,9005.49487117167
