gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_005743,152.026,140.342,104.71,195.874,144.695,160.365,180.36,132.883,124.743,203.003,138.746,124.908
FGRAM000v1_005744,141.184,132.669,67.014,153.146,134.432,135.743,149.533,174.934,135.346,239.259,179.851,169.413
FGRAM000v1_005745,254.199,233.278,136.787,145.519,168.011,129.924,193.27,158.822,180.719,261.072,187.408,136.812
FGRAM000v1_005746,1178.576,1247.598,689.657,671.113,714.204,537.108,768.836,795.687,659.469,1077.662,732.173,673.219
FGRAM000v1_005747,107.071,82.554,66.242,4.0,2.069,1.062,43.009,27.523,29.451,3.0,5.0,2.0
FGRAM000v1_005748,64.827,75.411,18.019,4.0,5.0,5.0,10.0,22.0,21.0,3.0,2.0,2.0
FGRAM000v1_005749,6.753,9.0,4.0,15.154,14.0,9.032,13.002,9.0,8.059,25.013,21.371,30.055
FGRAM000v1_005750,310.339,289.223,189.127,366.127,387.525,294.006,370.249,350.266,290.178,613.715,377.359,379.474
FGRAM000v1_005751,5.0,6.016,4.0,7.052,8.0,7.0,6.009,5.0,4.991,17.104,15.006,6.0
FGRAM000v1_005752,575.817,581.285,321.07,527.976,435.576,381.424,441.991,495.861,429.241,572.171,442.344,353.831
FGRAM000v1_005753,307.244,228.718,176.483,272.191,272.48,236.456,309.366,250.679,210.573,368.607,332.644,264.442
FGRAM000v1_005754,444.996,511.052,212.38,345.04,360.962,272.769,288.275,333.037,255.255,447.12,337.386,317.533
FGRAM000v1_005755,412.846,381.943,184.565,272.847,292.809,200.818,335.877,381.456,290.185,434.854,319.603,256.682
FGRAM000v1_005756,145.896,136.568,88.002,160.0,170.623,130.506,137.523,154.754,124.245,274.782,147.555,143.516
FGRAM000v1_005757,568.054,495.262,352.239,579.284,483.558,366.875,590.147,475.764,454.317,760.681,487.28,471.765
FGRAM000v1_005758,863.206,871.164,681.404,796.305,746.296,624.469,1099.218,875.962,865.43,1100.142,754.426,697.776
FGRAM000v1_005759,280.894,290.758,140.726,369.297,427.332,312.952,273.113,279.735,247.172,542.64,378.689,360.237
FGRAM000v1_005760,87.357,76.868,57.244,85.797,97.185,85.631,76.235,64.217,73.238,160.234,107.449,101.873
FGRAM000v1_005761,131.51,111.223,64.019,160.46,133.608,150.03,134.485,134.018,149.703,249.961,180.074,169.246
FGRAM000v1_005762,228.251,208.192,136.493,94.306,119.288,94.373,215.497,162.401,155.38,197.601,124.699,126.803
FGRAM000v1_005763,198.887,183.44,141.001,273.05,264.866,208.594,252.875,217.839,185.981,504.044,353.114,298.852
FGRAM000v1_005764,169.109,217.587,122.286,230.969,204.096,199.16,169.422,191.461,139.502,424.032,273.98,243.462
FGRAM000v1_005765,81.925,76.066,34.0,55.0,70.004,56.56,51.0,72.04,52.531,89.991,86.139,53.971
FGRAM000v1_005766,82.011,60.816,45.032,128.445,86.991,94.037,67.96,65.965,59.186,234.145,156.239,141.033
FGRAM000v1_005767,766.731,722.045,530.83,1064.45,974.055,767.522,946.286,769.042,762.118,1401.869,981.024,905.762
FGRAM000v1_005768,2.0,6.0,5.0,11.0,10.0,8.835,14.0,9.026,7.029,18.052,5.0,13.0
FGRAM000v1_005769,3.0,0.0,3.0,11.42,8.218,6.0,6.0,5.0,2.0,15.021,15.0,16.018
FGRAM000v1_005770,66.192,72.18,53.74,245.739,246.88,170.236,171.617,145.074,146.638,216.82,160.07,152.698
FGRAM000v1_005771,1.0,0.0,0.0,9.995,5.0,3.0,0.0,3.0,4.0,11.0,1.0,6.0
FGRAM000v1_005772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005773,14.072,19.062,6.0,6.0,2.0,5.0,17.037,19.129,19.044,13.001,13.0,2.006
FGRAM000v1_005774,55.882,79.465,47.0,59.0,54.058,30.991,87.939,79.223,60.131,132.951,65.404,71.214
FGRAM000v1_005775,329.162,300.854,196.066,315.917,348.844,243.333,388.063,312.467,309.702,503.742,344.231,303.316
FGRAM000v1_005776,707.879,675.795,479.228,796.122,643.957,718.025,914.931,790.824,725.995,1148.979,765.971,680.112
FGRAM000v1_005777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005779,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
FGRAM000v1_005780,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.004,3.0,1.0
FGRAM000v1_005781,59.528,58.551,44.0,60.001,56.511,40.456,61.799,39.003,39.999,118.238,60.246,48.858
FGRAM000v1_005782,507.462,471.463,307.919,690.967,578.569,493.516,526.839,379.364,427.163,695.315,461.237,482.273
FGRAM000v1_005783,4.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0
FGRAM000v1_005784,135.704,141.08,87.594,173.306,135.403,122.084,158.307,157.155,166.041,224.171,154.965,131.016
FGRAM000v1_005785,1222.074,1264.289,703.108,422.445,432.901,337.815,876.031,742.47,715.562,752.39,485.902,443.963
FGRAM000v1_005786,105.759,93.622,84.411,9.0,14.0,5.0,25.0,22.002,30.44,6.0,4.0,5.0
FGRAM000v1_005787,1164.795,1162.937,552.511,862.431,779.468,661.529,925.126,967.628,821.428,1184.439,884.47,815.198
FGRAM000v1_005788,144.985,145.746,112.057,101.792,114.087,85.969,172.7,98.539,163.904,194.873,99.807,98.788
FGRAM000v1_005789,54.824,46.278,46.088,45.885,39.548,31.0,68.108,60.688,38.058,78.051,47.997,55.657
FGRAM000v1_005790,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FGRAM000v1_005791,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005793,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
FGRAM000v1_005794,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005795,287.584,256.926,143.552,418.526,419.91,323.646,270.891,259.758,209.645,548.389,444.397,410.225
FGRAM000v1_005796,2.968,13.0,5.0,5.0,2.0,12.0,3.0,9.968,4.0,8.0,2.0,4.0
FGRAM000v1_005797,55.072,41.096,27.074,47.952,46.133,42.095,46.039,38.176,49.002,54.043,39.035,29.033
FGRAM000v1_005798,24.366,43.993,9.11,28.0,59.0,32.093,26.001,36.602,21.918,109.562,71.245,54.3
FGRAM000v1_005799,5.0,1.068,3.0,1.0,0.0,0.0,5.0,6.003,1.0,2.0,1.0,2.0
FGRAM000v1_005800,1359.924,1335.072,681.064,528.263,532.813,453.551,1326.949,1270.147,1064.627,488.955,354.669,294.75
FGRAM000v1_005801,1021.023,1010.693,700.601,966.202,809.385,800.952,1046.679,814.264,916.626,1022.309,731.391,669.019
FGRAM000v1_005802,485.947,478.194,252.072,458.447,439.672,356.841,369.764,416.161,325.188,670.951,491.618,375.858
FGRAM000v1_005803,229.352,220.438,128.449,220.399,217.182,171.873,186.375,204.393,151.674,402.887,244.393,222.602
FGRAM000v1_005804,117.274,106.354,52.989,106.523,144.675,101.341,84.202,125.27,85.294,224.913,133.402,137.356
FGRAM000v1_005805,106.545,92.127,81.065,188.744,122.808,159.594,164.675,92.566,116.638,118.226,95.488,103.008
FGRAM000v1_005806,33.153,44.207,20.0,111.065,141.072,93.245,65.185,50.909,72.648,230.521,137.451,154.122
FGRAM000v1_005807,146.379,145.47,96.283,263.324,230.092,204.108,227.192,155.155,160.311,294.964,233.909,189.981
FGRAM000v1_005808,112.089,99.191,63.0,236.957,238.578,188.901,190.28,147.299,140.814,156.707,102.744,105.028
FGRAM000v1_005809,37.005,35.578,18.878,17.0,29.207,19.055,15.0,11.537,15.993,32.002,37.199,33.104
FGRAM000v1_005810,3101.648,2680.819,1690.814,1302.904,1272.831,1171.101,2245.636,1574.712,1849.154,2147.592,1400.308,1294.798
FGRAM000v1_005811,55.096,45.229,46.674,64.665,80.956,62.988,69.384,48.952,52.957,68.621,48.241,49.645
FGRAM000v1_005812,76.341,69.135,18.0,76.034,75.925,61.585,40.564,69.796,31.479,139.425,84.178,72.654
FGRAM000v1_005813,22.643,20.0,8.0,15.09,14.79,7.43,15.398,16.538,8.003,12.429,14.997,11.988
FGRAM000v1_005814,57.18,49.032,42.692,45.525,48.34,39.088,88.587,56.12,67.859,65.574,28.767,30.094
FGRAM000v1_005815,328.022,321.245,226.203,301.197,336.808,259.497,317.558,273.996,271.256,415.891,290.973,267.461
FGRAM000v1_005816,232.298,180.052,137.078,360.086,358.635,305.327,253.579,155.956,175.581,306.96,238.18,242.151
FGRAM000v1_005817,14.0,7.009,7.0,12.0,8.358,7.0,24.998,18.002,7.002,11.0,20.012,8.02
FGRAM000v1_005818,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
FGRAM000v1_005819,481.562,479.357,314.417,445.431,438.084,277.054,431.415,505.013,438.553,620.57,457.961,463.01
FGRAM000v1_005820,961.502,804.466,601.243,758.19,832.18,660.011,1941.522,1467.591,1491.327,998.284,758.599,582.345
FGRAM000v1_005821,5080.999,4853.867,3389.203,9760.686,10091.751,8378.775,8408.373,7451.291,6913.093,13278.794,10023.657,8326.887
FGRAM000v1_005822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005823,1005.365,894.865,629.143,596.655,589.751,505.254,961.589,832.472,869.182,785.075,561.342,493.192
FGRAM000v1_005824,1101.931,1101.797,608.986,1135.148,1085.689,926.554,1295.542,1135.735,995.446,1535.204,1019.057,1002.119
FGRAM000v1_005825,526.514,505.547,289.777,384.376,384.278,318.883,431.2,442.723,355.263,575.674,393.566,320.427
FGRAM000v1_005826,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
FGRAM000v1_005827,449.026,431.817,279.906,410.526,325.993,371.171,392.37,366.439,286.624,564.119,463.956,367.231
FGRAM000v1_005828,36.256,34.742,31.0,43.002,39.584,29.0,32.087,50.051,34.022,65.072,31.392,40.182
FGRAM000v1_005829,42.405,56.995,33.0,50.231,39.643,40.022,46.229,42.04,45.011,61.837,33.753,36.014
FGRAM000v1_005830,2752.136,2784.424,1456.348,868.974,807.798,675.347,1617.368,1534.144,1343.798,386.121,267.07,290.576
FGRAM000v1_005831,2452.43,2252.026,1459.109,2755.297,2596.413,2125.309,3229.334,2719.003,2531.178,1609.174,1057.425,966.304
FGRAM000v1_005832,466.866,429.136,274.205,290.29,203.956,190.138,338.496,269.51,231.942,246.709,184.152,152.906
FGRAM000v1_005833,161.668,165.176,86.422,116.079,123.647,106.007,176.756,131.154,117.112,239.466,201.319,144.932
FGRAM000v1_005834,226.455,266.9,115.317,84.12,79.486,53.082,129.791,137.815,102.79,94.288,57.793,63.219
FGRAM000v1_005835,142.942,143.55,75.734,163.131,171.44,166.014,144.956,144.675,146.836,196.482,157.181,158.688
FGRAM000v1_005836,457.255,508.46,241.916,384.26,332.016,310.854,398.651,327.488,320.607,351.655,240.088,236.838
FGRAM000v1_005837,5.0,7.109,5.0,124.186,132.81,80.542,30.024,10.0,17.154,135.786,83.799,106.944
FGRAM000v1_005838,111.53,113.042,48.985,137.401,171.428,123.925,133.121,136.214,111.403,207.996,127.285,117.327
FGRAM000v1_005839,314.866,316.172,191.267,382.234,379.873,325.027,303.937,298.898,265.396,534.723,391.645,336.958
FGRAM000v1_005840,26.985,28.084,8.0,40.22,39.0,33.774,17.004,29.102,23.0,65.69,47.869,38.0
FGRAM000v1_005841,701.911,661.305,426.55,541.523,532.633,466.656,608.095,553.591,465.856,688.921,480.782,390.514
FGRAM000v1_005842,229.963,219.829,152.624,86.025,78.041,72.193,189.775,184.276,180.056,82.947,62.937,58.001
FGRAM000v1_005843,7.0,12.048,4.0,4.0,7.653,10.0,8.0,3.0,5.0,23.0,9.339,10.0
FGRAM000v1_005844,1308.71,1220.453,873.007,694.09,610.02,504.647,1221.633,1052.58,1037.967,763.918,536.047,500.703
FGRAM000v1_005845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005846,5318.906,5571.605,3366.601,5020.389,4852.546,4138.82,5100.093,4817.885,4240.74,6011.639,4176.669,3873.301
FGRAM000v1_005847,2.0,2.0,1.0,5.0,6.0,3.0,1.0,3.001,2.0,6.0,8.032,3.0
FGRAM000v1_005848,309.873,280.585,183.6,302.923,294.283,254.489,350.526,319.94,304.87,431.665,334.527,284.667
FGRAM000v1_005849,283.466,292.293,180.191,199.74,210.199,161.503,184.154,141.401,158.234,319.453,189.904,166.104
FGRAM000v1_005850,14.0,20.127,12.0,38.001,52.0,22.939,31.004,39.993,24.0,115.951,65.386,57.589
FGRAM000v1_005851,1423.264,1253.149,919.87,2982.253,2745.001,2542.956,2331.689,1832.56,1931.375,6125.306,4610.401,4266.529
FGRAM000v1_005852,42.562,43.447,19.0,32.0,43.956,27.0,46.01,27.941,49.854,88.75,60.637,46.932
FGRAM000v1_005853,16.002,18.005,11.084,21.831,30.0,18.931,17.0,24.0,15.0,44.124,24.673,25.169
FGRAM000v1_005854,7.0,4.14,7.014,11.0,2.0,4.0,10.0,12.412,4.0,16.0,13.0,12.0
FGRAM000v1_005855,7.092,11.001,4.0,7.0,10.999,7.029,11.0,6.0,7.291,15.0,18.055,10.03
FGRAM000v1_005856,198.169,183.931,120.667,155.78,122.095,110.951,144.075,127.909,141.348,135.605,74.475,66.106
FGRAM000v1_005857,2393.452,2177.397,1241.568,2120.171,1778.217,1712.6,2318.337,1841.282,1733.46,2545.798,1716.528,1761.457
FGRAM000v1_005858,106.924,97.997,65.061,192.074,186.483,140.543,183.455,166.335,116.94,283.203,194.57,183.497
FGRAM000v1_005859,31.79,36.182,16.167,39.003,49.022,35.009,31.001,59.311,33.0,76.241,48.997,45.819
FGRAM000v1_005860,867.011,960.413,586.424,805.955,722.228,575.167,942.341,705.307,741.331,1028.977,675.505,677.463
FGRAM000v1_005861,169.05,164.424,92.111,179.252,230.521,173.484,184.167,154.267,192.995,272.036,188.016,174.161
FGRAM000v1_005862,305.319,231.848,199.001,306.091,231.307,272.736,239.318,212.948,220.249,381.663,269.597,247.451
FGRAM000v1_005863,445.417,423.38,260.241,386.764,470.084,351.664,439.2,400.846,313.735,714.596,511.366,427.482
FGRAM000v1_005864,579.216,535.842,355.004,592.172,512.857,496.29,561.153,465.627,416.184,743.266,605.039,490.979
FGRAM000v1_005865,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
FGRAM000v1_005866,14.0,6.0,9.0,0.0,1.0,0.0,3.0,3.015,1.0,3.0,1.0,1.0
FGRAM000v1_005867,410.178,339.477,298.771,641.881,562.009,509.208,404.851,327.616,299.463,785.755,484.227,461.985
FGRAM000v1_005868,99.295,107.938,65.513,48.002,42.78,37.979,44.0,35.877,36.297,47.509,33.537,37.88
FGRAM000v1_005869,62.66,64.303,45.028,17.0,14.003,24.0,71.232,58.04,61.004,29.326,23.055,25.002
FGRAM000v1_005870,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0
FGRAM000v1_005871,372.442,332.145,170.938,563.867,558.306,462.635,636.2,632.512,542.645,937.965,631.194,614.77
FGRAM000v1_005872,11.002,12.013,10.0,20.0,17.0,13.0,17.001,19.733,16.05,17.0,11.0,10.0
FGRAM000v1_005873,244.156,219.343,176.597,277.681,217.768,244.537,347.909,330.696,258.092,363.054,284.697,246.832
FGRAM000v1_005874,2204.878,2100.511,1572.615,3164.093,2979.737,2767.159,4669.786,3531.756,3670.181,4339.245,3032.83,2883.688
FGRAM000v1_005875,81.134,77.826,50.0,91.844,70.513,64.072,86.522,59.627,84.072,128.351,75.556,82.578
FGRAM000v1_005876,14.183,28.433,5.0,22.0,28.0,12.053,17.0,36.0,13.0,67.11,49.144,25.345
FGRAM000v1_005877,520.427,564.052,290.349,525.071,500.869,430.889,415.478,381.174,314.065,1179.573,855.092,745.579
FGRAM000v1_005878,1155.94,997.174,723.188,1108.099,1022.659,1023.04,1221.868,986.681,975.165,1304.6,872.64,774.105
FGRAM000v1_005879,137.229,142.763,87.893,124.098,124.676,120.004,155.616,131.45,124.233,269.142,174.417,172.924
FGRAM000v1_005880,110.335,97.884,84.0,110.094,94.827,79.256,109.414,70.525,73.848,133.335,78.794,69.639
FGRAM000v1_005881,1826.77,1561.838,1197.709,2449.348,2389.946,1898.616,2069.818,1395.058,1483.919,3127.312,2058.908,1940.258
FGRAM000v1_005882,203.614,239.619,128.473,230.299,256.033,210.701,260.669,194.103,245.228,520.75,355.845,321.546
FGRAM000v1_005883,129.091,129.09,49.544,132.845,111.379,89.17,90.252,97.692,53.217,198.954,129.765,122.113
FGRAM000v1_005884,76.551,61.934,53.135,72.706,77.144,68.076,45.135,56.252,60.969,97.815,47.038,49.605
FGRAM000v1_005885,6.0,10.0,4.285,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
FGRAM000v1_005886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005888,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
FGRAM000v1_005889,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
FGRAM000v1_005890,168.202,155.149,90.014,425.559,430.998,323.487,276.417,278.364,224.835,1175.936,885.523,779.916
FGRAM000v1_005891,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0
FGRAM000v1_005892,55.964,70.924,51.0,63.081,73.559,64.45,62.135,72.255,49.997,141.989,71.011,60.274
FGRAM000v1_005893,23.521,30.393,25.038,36.074,71.604,31.166,43.001,44.0,32.019,80.896,56.004,64.969
FGRAM000v1_005894,574.329,549.313,336.75,653.52,680.677,589.289,555.197,489.312,422.185,957.051,698.959,663.056
FGRAM000v1_005895,1.0,7.003,2.0,11.0,6.0,9.0,6.001,6.0,2.0,10.0,1.0,3.0
FGRAM000v1_005896,1965.123,1975.944,1090.149,2664.308,2636.54,2277.203,1759.921,1604.587,1662.85,3693.142,2575.6,2595.978
FGRAM000v1_005897,2081.41,1676.27,1388.925,2852.944,1943.12,1878.319,2559.892,1536.484,1491.867,2501.189,1770.547,1551.652
FGRAM000v1_005898,281.299,258.515,145.059,212.239,221.719,159.867,244.922,221.945,208.132,296.38,194.313,176.779
FGRAM000v1_005899,1825.07,1742.564,1185.211,1489.919,1312.68,1202.2,1279.207,1197.449,1076.317,1899.666,1285.079,1121.824
FGRAM000v1_005900,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FGRAM000v1_005901,1571.135,1609.343,1095.059,1369.767,1129.48,1106.899,1331.335,1165.767,1173.263,1718.15,1168.777,1156.781
FGRAM000v1_005902,493.068,437.47,344.319,637.924,564.195,482.333,710.063,582.94,562.284,763.261,555.851,494.553
FGRAM000v1_005903,1141.656,1125.762,650.822,823.616,641.326,615.839,785.454,685.285,611.887,746.508,501.2,414.656
FGRAM000v1_005904,1496.7,1318.488,725.018,375.405,388.451,287.352,856.301,777.752,695.495,741.691,484.206,479.201
FGRAM000v1_005905,222.02,211.521,100.172,204.851,217.774,140.434,227.105,220.642,201.502,270.89,198.359,178.848
FGRAM000v1_005906,517.346,438.839,303.212,405.221,387.833,375.438,501.793,432.624,404.959,494.222,355.286,323.657
FGRAM000v1_005907,5616.174,5830.246,2733.06,1250.071,1334.443,989.502,10218.684,10995.156,9503.517,2118.42,1435.837,1359.066
FGRAM000v1_005908,1228.694,1124.66,806.197,689.641,538.375,540.067,941.716,704.113,695.559,671.972,500.373,428.455
FGRAM000v1_005909,914.365,888.158,650.241,762.808,851.439,736.695,1076.051,832.256,911.471,1059.139,674.1,784.439
FGRAM000v1_005910,824.799,747.07,476.293,773.751,753.045,703.167,919.84,694.055,795.083,1651.777,1248.048,1061.984
FGRAM000v1_005911,157.334,138.717,82.0,95.034,113.464,71.018,138.761,152.044,116.222,195.732,125.594,103.327
FGRAM000v1_005912,900.057,866.816,562.397,947.503,908.75,742.609,868.699,842.357,728.635,1077.405,815.856,665.397
FGRAM000v1_005913,324.027,280.581,128.599,254.319,262.104,224.461,308.923,223.172,196.618,434.347,290.537,261.634
FGRAM000v1_005914,2126.084,1891.106,1434.427,2118.944,2010.651,1924.475,2294.991,1751.821,1850.456,3354.69,2356.297,2224.439
FGRAM000v1_005915,683.85,669.893,442.381,523.375,571.022,495.034,488.325,407.991,404.329,880.793,625.162,493.103
FGRAM000v1_005917,5113.458,5204.009,3354.534,1280.951,1037.204,1035.94,1763.053,1487.349,1376.029,843.665,622.545,619.138
FGRAM000v1_005918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005919,814.003,752.916,396.333,755.786,743.005,605.188,623.27,603.54,523.51,1166.715,845.028,728.11
FGRAM000v1_005920,17.101,20.0,18.0,22.0,24.0,33.0,34.003,28.01,29.044,16.826,16.311,23.465
FGRAM000v1_005921,1061.657,1090.835,573.052,588.234,600.564,517.425,833.907,848.795,695.3,982.255,608.23,582.294
FGRAM000v1_005922,919.585,839.65,602.765,1028.398,961.356,901.146,901.047,709.944,801.71,1285.601,859.918,816.968
FGRAM000v1_005923,602.373,638.103,283.5,722.114,799.107,628.108,564.09,693.027,517.216,1301.715,874.608,793.842
FGRAM000v1_005924,448.121,466.508,296.68,303.176,334.315,286.338,385.459,369.155,327.566,495.279,337.159,298.631
FGRAM000v1_005925,573.834,582.365,270.974,552.702,567.18,481.095,532.665,560.646,426.805,669.217,497.128,418.246
FGRAM000v1_005926,1188.023,1062.771,773.356,1164.673,1138.636,990.625,1235.67,986.427,1008.917,2043.815,1289.619,1194.856
FGRAM000v1_005927,3304.033,2909.288,1678.556,2396.787,2225.896,2065.342,3119.2,2626.544,2534.659,2662.471,1837.906,1596.49
FGRAM000v1_005928,782.339,770.53,415.573,814.537,897.656,802.753,698.641,758.256,565.27,932.634,647.181,616.757
FGRAM000v1_005929,302.159,261.594,191.232,306.181,250.266,233.624,274.713,224.511,231.401,361.619,251.844,230.711
FGRAM000v1_005930,2473.244,2239.241,1432.968,2210.245,2126.791,1844.888,2389.553,2026.204,2011.724,4081.56,2666.817,2458.28
FGRAM000v1_005931,181.938,169.591,104.996,217.313,267.207,208.424,308.595,277.061,247.678,249.282,136.695,122.544
FGRAM000v1_005932,527.7,480.832,325.966,528.747,485.908,443.476,539.862,458.446,424.434,740.572,524.447,431.492
FGRAM000v1_005933,757.938,846.983,484.053,646.396,556.319,517.077,695.587,601.777,525.38,917.024,674.092,544.266
FGRAM000v1_005934,41.228,26.0,25.0,30.0,39.075,19.0,44.606,33.91,23.164,54.121,30.795,21.028
FGRAM000v1_005935,2.0,1.0,2.0,5.0,3.0,7.067,4.0,2.0,3.0,4.0,4.0,2.0
FGRAM000v1_005936,26.012,34.863,14.0,34.011,33.131,28.022,20.939,35.233,33.243,49.0,23.937,23.419
FGRAM000v1_005937,1214.007,1208.54,774.207,698.645,511.629,511.27,796.193,612.036,545.96,595.695,394.421,356.262
FGRAM000v1_005938,3.0,6.0,0.0,19.002,18.036,14.0,4.0,3.0,6.0,26.375,6.047,19.65
FGRAM000v1_005939,410.307,393.78,240.592,430.621,413.086,398.842,472.835,328.467,349.842,482.429,301.669,280.487
FGRAM000v1_005940,134.057,113.734,82.037,154.675,167.584,127.136,163.1,130.082,118.617,331.181,198.091,168.747
FGRAM000v1_005941,5.0,10.163,7.0,16.0,13.147,9.133,6.0,2.042,4.0,8.05,3.036,7.082
FGRAM000v1_005942,659.491,620.362,418.923,418.599,360.731,358.545,504.785,458.987,437.783,691.972,402.335,378.003
FGRAM000v1_005943,99.284,78.428,71.58,186.255,167.562,162.912,264.253,172.121,203.406,1019.463,645.549,644.451
FGRAM000v1_005944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005946,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
FGRAM000v1_005947,323.748,351.258,212.696,45.0,32.035,27.026,87.081,71.092,80.628,100.1,62.393,69.785
FGRAM000v1_005948,1527.56,1364.663,800.942,1418.048,1103.928,1127.14,1584.43,1362.712,1150.592,1493.42,1023.098,917.497
FGRAM000v1_005949,569.123,479.183,382.058,537.462,458.266,390.53,533.047,422.94,372.456,543.532,354.266,334.99
FGRAM000v1_005950,9.0,6.027,3.0,3.0,1.0,1.0,7.132,7.0,2.0,0.0,3.0,0.0
FGRAM000v1_005951,405.998,352.333,331.898,182.455,155.73,125.096,460.408,302.038,395.665,198.929,112.508,127.466
FGRAM000v1_005952,75.951,62.963,35.0,11.631,6.083,9.0,70.46,73.562,52.07,8.0,8.619,7.0
FGRAM000v1_005953,293.267,280.567,182.71,260.091,237.099,176.071,420.256,363.337,316.523,273.155,203.629,161.046
FGRAM000v1_005954,698.679,704.52,376.077,711.327,686.03,607.877,589.234,503.544,522.403,1015.062,703.467,645.556
FGRAM000v1_005955,590.743,556.171,387.952,357.157,362.27,273.658,460.578,444.711,323.358,596.138,380.192,345.126
FGRAM000v1_005956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005959,509.608,450.846,314.201,924.672,803.518,744.553,680.003,610.671,601.072,1301.748,896.811,809.499
FGRAM000v1_005960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005962,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.006,2.0
FGRAM000v1_005963,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0
FGRAM000v1_005964,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005965,183.794,196.046,148.007,202.146,177.339,155.084,485.117,390.829,381.087,440.04,279.703,270.082
