gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_05782,protein_coding,uncharacterized protein,0,0,0,0,2,0,4,0,0,1,3,2
FGSG_05783,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_12812,protein_coding,uncharacterized protein,1,0,0,0,1,1,2,0,0,0,1,0
FGSG_05784,protein_coding,uncharacterized protein,2287,1941,1469,1794,1596,1453,2817,2182,2059,1935,1256,1173
FGSG_05785,protein_coding,uncharacterized protein,0,0,0,0,1,1,0,0,0,0,1,0
FGSG_20645,tRNA,tRNA-Glu,2,2,0,0,4,1,1,1,0,5,0,4
FGSG_05786,protein_coding,uncharacterized protein,0,0,0,0,0,1,0,0,0,0,0,0
FGSG_12813,protein_coding,uncharacterized protein,32,35,17,58,93,59,34,40,40,165,106,101
FGSG_12814,protein_coding,uncharacterized protein,48,31,25,81,84,47,53,66,45,137,102,98
FGSG_05788,protein_coding,uncharacterized protein,0,1,0,1,0,0,0,1,0,0,0,1
FGSG_05789,protein_coding,uncharacterized protein,24,29,15,68,52,50,39,24,24,57,47,47
FGSG_05790,protein_coding,uncharacterized protein,59,77,59,78,67,73,47,43,54,86,53,64
FGSG_05791,protein_coding,uncharacterized protein,1145,1059,654,877,990,704,1120,1128,966,1382,957,849
FGSG_05792,protein_coding,uncharacterized protein,591,583,385,1239,1230,1000,910,1019,897,1982,1468,1411
FGSG_05793,protein_coding,uncharacterized protein,197,226,154,734,617,554,602,479,461,916,598,635
FGSG_05794,protein_coding,uncharacterized protein,14,11,8,14,18,19,24,22,12,38,26,30
FGSG_05795,protein_coding,uncharacterized protein,2,1,4,7,10,5,3,8,4,11,5,13
FGSG_05796,protein_coding,uncharacterized protein,0,0,0,6,6,6,2,2,0,0,3,0
FGSG_05797,protein_coding,uncharacterized protein,20095,18166,14288,28907,29130,23813,35142,26753,26834,52820,32988,31506
FGSG_05798,protein_coding,uncharacterized protein,210,201,159,287,268,243,365,304,286,273,236,189
FGSG_05799,protein_coding,uncharacterized protein,0,1,0,3,0,1,0,0,0,0,0,1
FGSG_05800,protein_coding,uncharacterized protein,9,7,0,10,13,5,7,13,6,31,27,19
FGSG_05801,protein_coding,uncharacterized protein,8,5,8,3,3,3,9,6,0,9,11,4
FGSG_05802,protein_coding,uncharacterized protein,1,0,0,1,3,0,0,2,0,9,1,5
FGSG_20646,tRNA,tRNA-Arg,0,1,0,0,1,0,2,1,2,0,0,0
FGSG_05803,protein_coding,uncharacterized protein,1,3,2,0,1,0,10,10,7,2,1,2
FGSG_05804,protein_coding,uncharacterized protein,0,1,0,0,0,0,0,0,0,0,0,0
FGSG_05805,protein_coding,cyanide hydratase,9,12,6,4,2,1,6,7,2,1,0,0
FGSG_05806,protein_coding,uncharacterized protein,2,1,1,0,4,2,4,4,3,8,0,7
FGSG_05807,protein_coding,uncharacterized protein,1,2,2,3,1,4,2,2,2,3,7,5
FGSG_05808,protein_coding,uncharacterized protein,67,48,49,155,140,121,117,108,99,336,255,265
FGSG_05809,protein_coding,uncharacterized protein,23,12,16,34,43,46,24,14,12,96,73,54
FGSG_12815,protein_coding,uncharacterized protein,2,1,1,1,0,2,2,3,2,6,2,1
FGSG_12816,protein_coding,uncharacterized protein,21,15,12,4,21,7,14,4,11,20,14,8
FGSG_05811,protein_coding,uncharacterized protein,7,8,6,6,4,2,1,1,2,9,6,1
FGSG_05812,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_05813,protein_coding,uncharacterized protein,4,9,3,5,5,3,5,6,8,5,3,7
FGSG_05814,protein_coding,uncharacterized protein,2,5,1,3,5,6,7,2,0,5,5,3
FGSG_05815,protein_coding,uncharacterized protein,4,9,0,4,4,3,2,2,1,0,1,0
FGSG_05816,protein_coding,uncharacterized protein,2,2,4,2,5,5,4,0,2,12,3,1
FGSG_05817,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,1,0
FGSG_05818,protein_coding,uncharacterized protein,0,0,0,2,1,2,2,0,0,3,2,2
FGSG_05819,protein_coding,uncharacterized protein,0,0,0,3,2,0,0,0,0,1,0,0
FGSG_05820,protein_coding,uncharacterized protein,9,5,5,8,9,1,8,8,3,21,18,14
FGSG_05821,protein_coding,uncharacterized protein,0,2,0,1,0,1,0,0,1,6,5,5
FGSG_05822,protein_coding,uncharacterized protein,444,376,315,357,316,293,629,412,498,313,205,252
FGSG_12817,protein_coding,uncharacterized protein,5,1,3,1,0,2,0,0,0,1,2,2
FGSG_12818,protein_coding,uncharacterized protein,2,0,0,0,2,1,2,1,1,0,0,5
FGSG_12819,protein_coding,uncharacterized protein,236,214,162,132,153,156,260,194,220,167,140,144
FGSG_05824,protein_coding,uncharacterized protein,1,3,0,10,9,3,2,2,1,10,7,6
FGSG_05825,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_05826,protein_coding,uncharacterized protein,341,349,230,680,698,618,731,660,571,979,795,647
FGSG_05827,protein_coding,uncharacterized protein,19,25,13,50,78,44,18,33,17,181,115,91
FGSG_05828,protein_coding,uncharacterized protein,0,0,0,2,6,1,0,0,0,1,3,5
FGSG_05829,protein_coding,uncharacterized protein,17,16,13,231,254,245,38,38,25,396,272,235
FGSG_12820,protein_coding,uncharacterized protein,3,4,0,15,27,20,11,2,3,38,34,27
FGSG_12821,protein_coding,uncharacterized protein,73,48,48,74,88,52,93,62,78,103,91,81
FGSG_05831,protein_coding,aldehyde dehydrogenase,426,351,264,324,251,233,711,503,548,149,106,96
FGSG_05832,protein_coding,uncharacterized protein,1,1,0,1,1,2,1,2,0,1,0,2
FGSG_05833,protein_coding,uncharacterized protein,0,0,1,0,0,0,0,0,0,0,0,0
FGSG_05834,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,2,0,0,0,0
FGSG_05835,protein_coding,uncharacterized protein,7,7,2,5,4,14,5,3,2,4,9,3
FGSG_05836,protein_coding,uncharacterized protein,384,300,246,484,506,425,539,393,415,727,517,429
FGSG_05837,protein_coding,uncharacterized protein,213,227,192,250,220,238,286,247,238,207,153,134
FGSG_05838,protein_coding,uncharacterized protein,6,9,4,12,15,7,10,4,6,28,19,29
FGSG_12822,protein_coding,uncharacterized protein,0,1,0,0,0,0,0,0,0,0,0,0
FGSG_12823,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,0,0,0
FGSG_05839,protein_coding,uncharacterized protein,107,101,77,227,221,172,814,672,659,525,344,340
FGSG_12824,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,1,0,0,0,0
FGSG_12825,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12826,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05841,protein_coding,uncharacterized protein,0,4,4,0,1,0,2,1,0,0,0,0
FGSG_05842,protein_coding,uncharacterized protein,361,371,281,104,88,84,263,197,211,105,60,65
FGSG_12827,protein_coding,uncharacterized protein,830,644,594,1337,1163,1196,1348,774,1039,1403,939,1032
FGSG_05843,protein_coding,glucose-6-phosphate isomerase,2845,2675,1857,2126,2043,1710,3852,2699,2909,2522,1580,1624
FGSG_05844,protein_coding,coatomer subunit beta,1500,1375,963,1461,1397,1180,1671,1390,1210,1904,1275,1263
FGSG_05845,protein_coding,serine/threonine-protein kinase gad8,2899,2586,1994,3200,2784,2722,2731,2298,2422,3500,2357,2311
FGSG_05846,protein_coding,uncharacterized protein,333,277,250,545,403,444,744,398,550,786,569,666
FGSG_05847,protein_coding,uncharacterized protein,65,56,38,51,68,48,61,54,51,114,79,94
FGSG_05848,protein_coding,uncharacterized protein,28,29,15,36,36,39,63,32,40,63,46,57
FGSG_05849,protein_coding,uncharacterized protein,1,1,0,0,1,1,2,1,0,0,0,1
FGSG_05850,protein_coding,uncharacterized protein,15,9,2,7,3,3,0,7,2,2,1,0
FGSG_05851,protein_coding,uncharacterized protein,70,54,50,115,99,121,117,45,64,141,96,98
FGSG_05852,protein_coding,uncharacterized protein,201,249,76,220,257,186,121,159,96,453,313,289
FGSG_05853,protein_coding,uncharacterized protein,341,317,148,222,276,206,208,211,200,381,308,283
FGSG_05854,protein_coding,uncharacterized protein,724,612,425,369,315,305,486,417,441,396,300,264
FGSG_05855,protein_coding,uncharacterized protein,756,694,480,393,507,374,514,516,525,660,403,379
FGSG_05856,protein_coding,uncharacterized protein,17,18,21,35,36,25,27,25,20,43,41,27
FGSG_05857,protein_coding,uncharacterized protein,338,348,234,411,362,303,276,263,252,543,451,338
FGSG_05858,protein_coding,ATP-dependent RNA helicase FAL1,237,248,128,296,319,283,249,216,197,654,430,375
FGSG_05859,protein_coding,uncharacterized protein,2377,2328,1360,1836,1750,1391,2484,2403,2251,830,560,518
FGSG_05860,protein_coding,uncharacterized protein,4,6,4,2,2,2,7,6,1,3,6,2
FGSG_12828,protein_coding,uncharacterized protein,0,1,0,4,1,0,0,0,4,4,2,2
FGSG_05861,protein_coding,uncharacterized protein,502,442,234,486,515,410,450,488,468,1092,800,728
FGSG_05862,protein_coding,uncharacterized protein,258,253,109,186,143,108,145,175,169,175,136,128
FGSG_05863,protein_coding,import protein 1,436,411,262,455,456,403,497,377,376,665,487,462
FGSG_05864,protein_coding,uncharacterized protein,562,478,336,552,476,398,582,501,525,571,401,336
FGSG_05865,protein_coding,uncharacterized protein,125,141,104,152,156,150,142,123,104,267,141,115
FGSG_05866,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_12829,protein_coding,uncharacterized protein,0,1,0,0,1,1,0,0,0,6,0,2
FGSG_12830,protein_coding,uncharacterized protein,5,3,1,4,10,3,9,6,4,15,7,7
FGSG_05868,protein_coding,uncharacterized protein,0,0,0,0,2,2,0,0,0,0,0,0
FGSG_05869,protein_coding,uncharacterized protein,19,17,13,24,24,30,16,22,31,59,32,42
FGSG_05870,protein_coding,uncharacterized protein,450,355,289,445,347,357,546,371,349,534,354,324
FGSG_05871,protein_coding,uncharacterized protein,33,50,25,64,73,43,105,98,74,411,299,236
FGSG_05872,protein_coding,uncharacterized protein,68,57,54,101,82,60,105,68,57,73,39,35
FGSG_05873,protein_coding,uncharacterized protein,227,243,105,268,271,214,203,198,164,348,234,221
FGSG_05874,protein_coding,uncharacterized protein,453,383,305,339,410,333,530,422,405,571,389,379
FGSG_12831,protein_coding,uncharacterized protein,117,123,72,228,222,207,144,155,106,377,224,198
FGSG_12832,protein_coding,uncharacterized protein,0,0,1,0,0,0,0,0,0,0,0,0
FGSG_05876,protein_coding,uncharacterized protein,0,2,0,0,0,0,0,0,0,0,0,0
FGSG_05877,protein_coding,uncharacterized protein,1,2,0,0,3,0,1,0,0,0,1,0
FGSG_05878,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05879,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12833,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12834,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,2,0,0
FGSG_05881,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05882,protein_coding,uncharacterized protein,0,1,0,13,5,4,6,2,7,18,7,12
FGSG_05883,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,2
FGSG_05884,protein_coding,uncharacterized protein,1124,1158,741,1229,1285,1226,1449,1374,1400,1537,1023,1051
FGSG_12835,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,1,0,0,0
FGSG_05885,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05886,protein_coding,uncharacterized protein,216,198,166,213,227,173,282,231,213,324,251,216
FGSG_05887,protein_coding,uncharacterized protein,71,70,49,115,95,86,88,63,55,121,83,103
FGSG_05888,protein_coding,uncharacterized protein,406,394,282,473,362,378,571,305,361,490,352,320
FGSG_05889,protein_coding,uncharacterized protein,76,74,37,77,61,48,73,66,77,54,51,48
FGSG_05890,protein_coding,uncharacterized protein,577,508,404,845,739,668,740,596,592,1064,724,729
FGSG_05891,protein_coding,uncharacterized protein,644,695,305,652,661,590,485,591,496,1013,675,525
FGSG_05892,protein_coding,uncharacterized protein,1003,875,612,513,420,358,978,807,699,806,528,438
FGSG_05893,protein_coding,uncharacterized protein,297,219,183,223,179,184,335,164,267,213,124,157
FGSG_05894,protein_coding,serine/threonine protein phosphatase 2A,778,786,562,937,815,782,914,730,735,1139,721,776
FGSG_12836,protein_coding,uncharacterized protein,61,53,25,76,104,70,52,90,69,115,81,72
FGSG_12837,protein_coding,uncharacterized protein,11,8,6,9,5,4,14,10,14,7,6,5
FGSG_05896,protein_coding,palmitoyltransferase PFA3,340,297,200,366,284,292,304,264,216,477,297,299
FGSG_05897,protein_coding,uncharacterized protein,33,43,18,28,43,16,33,31,20,54,30,32
FGSG_05898,protein_coding,uncharacterized protein,215,250,128,168,156,127,153,163,109,190,119,113
FGSG_12838,protein_coding,uncharacterized protein,0,1,1,4,1,4,2,0,2,4,2,1
FGSG_05899,protein_coding,uncharacterized protein,310,260,122,223,302,202,217,251,190,451,305,335
FGSG_05900,protein_coding,uncharacterized protein,431,439,254,602,627,466,558,503,457,800,506,508
FGSG_12839,protein_coding,uncharacterized protein,1401,1281,838,1562,1451,1290,1328,1117,1127,1833,1163,1143
FGSG_12840,protein_coding,uncharacterized protein,618,509,361,599,558,557,594,513,542,829,581,507
FGSG_05902,protein_coding,presequence protease,351,317,195,303,274,221,292,284,255,442,267,260
FGSG_05903,protein_coding,ornithine decarboxylase,1527,1547,789,1537,1446,1264,849,822,705,1937,1368,1258
FGSG_05904,protein_coding,DNA repair protein RAD16,182,150,132,101,117,84,91,110,87,155,100,95
FGSG_05905,protein_coding,uncharacterized protein,99,141,84,132,80,77,67,47,58,99,71,66
FGSG_05906,protein_coding,uncharacterized protein,286,234,198,1102,858,894,272,188,167,1117,728,720
FGSG_05907,protein_coding,uncharacterized protein,459,358,255,263,278,232,303,251,262,321,227,196
FGSG_05908,protein_coding,uncharacterized protein,45,42,31,164,191,120,352,364,275,543,357,332
FGSG_05909,protein_coding,uncharacterized protein,211,202,102,171,204,145,128,163,158,273,216,191
FGSG_05910,protein_coding,uncharacterized protein,71,84,33,60,61,49,65,69,45,117,78,65
FGSG_05911,protein_coding,uncharacterized protein,233,203,148,176,195,177,305,249,219,232,190,169
FGSG_05912,protein_coding,uncharacterized protein,3417,3065,2040,7433,6726,6318,4923,4023,3835,6382,4249,4150
FGSG_05913,protein_coding,uncharacterized protein,0,1,0,0,0,0,0,0,0,0,0,0
FGSG_05914,protein_coding,uncharacterized protein,349,295,240,647,472,507,441,307,304,563,377,335
FGSG_05915,protein_coding,uncharacterized protein,666,543,383,1253,1182,1120,922,775,769,1530,1084,977
FGSG_05916,protein_coding,uncharacterized protein,1537,1315,895,1878,1911,1702,1687,1188,1319,2556,1616,1681
FGSG_05917,protein_coding,uncharacterized protein,164,156,114,178,165,138,181,155,151,210,131,136
FGSG_05918,protein_coding,uncharacterized protein,334,323,167,259,236,212,277,284,245,423,314,235
FGSG_05919,protein_coding,uncharacterized protein,20,25,4,89,85,71,19,19,20,85,72,79
FGSG_12841,protein_coding,uncharacterized protein,4,4,7,4,1,3,5,3,2,10,5,6
FGSG_12842,protein_coding,uncharacterized protein,3,5,1,2,0,1,2,2,2,8,1,2
FGSG_05921,protein_coding,uncharacterized protein,466,481,237,186,198,171,290,272,228,280,192,192
FGSG_05922,protein_coding,uncharacterized protein,54,35,24,142,117,124,54,46,44,157,122,141
FGSG_05923,protein_coding,uncharacterized protein,104,134,47,54,78,58,89,99,79,140,76,72
FGSG_05924,protein_coding,uncharacterized protein,35,35,22,19,33,23,41,24,18,55,31,36
FGSG_05925,protein_coding,uncharacterized protein,110,132,71,128,137,123,107,139,87,240,145,151
FGSG_05926,protein_coding,uncharacterized protein,64,67,56,23,18,20,78,88,71,41,31,26
FGSG_05927,protein_coding,uncharacterized protein,3,0,0,0,1,0,1,0,0,1,0,0
FGSG_05928,protein_coding,uncharacterized protein,188,105,107,48,50,53,220,169,184,20,16,15
FGSG_05929,protein_coding,uncharacterized protein,621,618,464,636,506,461,651,627,530,695,557,510
FGSG_05930,protein_coding,uncharacterized protein,411,355,245,317,312,324,457,382,361,381,273,260
FGSG_05932,protein_coding,uncharacterized protein,477,406,244,269,235,179,339,293,270,313,209,208
FGSG_05931,protein_coding,uncharacterized protein,192,165,122,210,187,165,199,183,149,242,187,186
FGSG_05933,protein_coding,uncharacterized protein,82,72,78,121,77,92,58,51,53,27,19,22
FGSG_05934,protein_coding,uncharacterized protein,4,3,0,7,5,5,3,2,2,12,8,3
FGSG_05935,protein_coding,uncharacterized protein,0,2,1,4,6,2,3,1,1,13,3,3
FGSG_05936,protein_coding,uncharacterized protein,1,0,0,1,0,0,0,1,0,3,1,0
FGSG_05937,protein_coding,uncharacterized protein,598,570,324,361,323,283,302,289,311,331,253,228
FGSG_05938,protein_coding,uncharacterized protein,105,87,56,86,109,76,118,117,94,110,70,60
FGSG_05939,protein_coding,uncharacterized protein,53,55,37,153,87,106,103,68,58,89,92,77
FGSG_05940,protein_coding,uncharacterized protein,91,85,56,175,197,149,114,92,96,193,155,120
FGSG_05941,protein_coding,uncharacterized protein,0,0,0,2,2,1,2,1,1,6,1,1
FGSG_05942,protein_coding,uncharacterized protein,495,548,330,880,916,863,719,592,624,1494,1108,1122
FGSG_05943,protein_coding,uncharacterized protein,534,441,377,838,744,583,819,540,546,993,730,677
FGSG_05944,protein_coding,uncharacterized protein,88,63,66,71,65,60,131,110,100,108,83,62
FGSG_05945,protein_coding,uncharacterized protein,1,1,2,2,2,0,0,0,1,3,2,2
FGSG_05946,protein_coding,uncharacterized protein,23,24,10,37,29,19,33,41,24,59,23,33
FGSG_05947,protein_coding,uncharacterized protein,0,6,1,0,0,2,1,3,2,3,0,3
FGSG_12843,protein_coding,uncharacterized protein,0,0,0,0,0,1,0,0,0,0,0,0
FGSG_05948,protein_coding,uncharacterized protein,136,124,99,141,163,151,144,122,121,186,134,122
FGSG_05949,protein_coding,uncharacterized protein,7,15,13,26,36,40,19,14,16,57,54,33
FGSG_05950,protein_coding,uncharacterized protein,414,393,261,520,510,390,423,338,352,740,547,510
FGSG_05951,protein_coding,uncharacterized protein,62,55,39,44,53,49,52,53,54,80,48,61
FGSG_05952,protein_coding,uncharacterized protein,497,400,294,384,363,300,513,455,502,562,337,332
FGSG_05953,protein_coding,uncharacterized protein,482,421,261,385,420,331,473,500,432,613,465,373
FGSG_05954,protein_coding,uncharacterized protein,351,337,250,336,347,300,432,343,331,432,304,283
FGSG_05955,protein_coding,uncharacterized protein,308,293,198,367,361,337,333,315,316,632,404,392
FGSG_05956,protein_coding,guanylate kinase,469,400,269,649,665,547,642,557,624,931,631,643
FGSG_12844,protein_coding,uncharacterized protein,1,0,0,0,1,1,1,1,0,0,0,0
FGSG_05957,protein_coding,uncharacterized protein,90,94,80,192,182,189,144,111,103,245,164,153
FGSG_05958,protein_coding,uncharacterized protein,165,211,99,112,106,92,134,122,103,172,103,126
FGSG_05959,protein_coding,uncharacterized protein,20,25,19,78,62,48,46,27,39,66,45,43
FGSG_05960,protein_coding,uncharacterized protein,102,108,61,102,106,103,142,116,100,232,178,172
FGSG_05961,protein_coding,uncharacterized protein,2,1,0,0,0,0,0,1,1,1,0,0
FGSG_05962,protein_coding,uncharacterized protein,96,78,65,285,323,246,58,86,82,140,123,104
FGSG_05963,protein_coding,cysteinyl-tRNA synthetase,557,465,369,640,639,540,762,630,544,1074,651,675
FGSG_05964,protein_coding,uncharacterized protein,82,102,49,104,103,70,82,71,72,154,123,121
FGSG_12845,protein_coding,uncharacterized protein,7,7,10,43,45,36,21,9,11,58,39,34
FGSG_12846,protein_coding,uncharacterized protein,362,366,292,586,467,423,430,320,333,546,437,421
FGSG_05966,protein_coding,uncharacterized protein,272,294,152,208,192,177,256,249,208,318,190,169
FGSG_05967,protein_coding,uncharacterized protein,165,128,106,178,183,142,270,220,227,230,167,188
FGSG_05968,protein_coding,uncharacterized protein,40,26,17,77,72,70,21,19,28,22,11,16
FGSG_05969,protein_coding,uncharacterized protein,116,106,62,113,100,88,138,112,93,196,119,113
FGSG_05970,protein_coding,uncharacterized protein,8,12,7,5,5,6,10,9,6,5,5,1
FGSG_05971,protein_coding,uncharacterized protein,46,56,35,72,66,50,53,50,41,75,67,56
FGSG_05972,protein_coding,nucleoside diphosphate kinase,3639,3055,2426,5871,4675,4802,5861,3412,4001,6028,4111,4432
FGSG_05973,protein_coding,uncharacterized protein,302,261,214,504,483,460,485,409,396,781,520,430
FGSG_12847,protein_coding,uncharacterized protein,0,0,0,0,0,0,2,0,0,0,0,0
FGSG_05974,protein_coding,uncharacterized protein,386,339,195,197,253,189,325,357,334,380,236,229
FGSG_12848,protein_coding,uncharacterized protein,6,9,3,7,10,3,3,10,2,20,14,9
FGSG_12849,protein_coding,uncharacterized protein,72,60,31,40,37,33,41,57,40,75,52,35
