gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_07174,protein_coding,NADP-specific glutamate dehydrogenase,83.110344,82.835175,57.023701,18.757143,18.652223,16.361091,46.605697,57.315325,50.613206,17.830389,25.793935,22.91374
FGSG_07175,protein_coding,DNA polymerase delta catalytic subunit,8.725779,8.773724,5.388247,11.050588,11.075046,11.448325,7.124473,7.326647,6.553179,16.631197,16.399592,14.899494
FGSG_07176,protein_coding,uncharacterized protein,53.29818,50.994561,34.453454,36.716046,36.666346,59.310503,26.898722,34.893172,35.836328,45.609642,53.727641,65.096933
FGSG_07177,protein_coding,uncharacterized protein,13.066996,15.394089,7.955254,10.818986,12.361719,10.966578,10.314983,18.68,11.668726,16.03167,17.287766,13.579625
FGSG_07178,protein_coding,uncharacterized protein,12.049037,9.118819,5.798727,9.715519,10.802384,10.238639,10.962558,13.592896,10.136413,16.996283,14.772018,15.346258
FGSG_07179,protein_coding,uncharacterized protein,30.099632,34.624541,31.600593,38.772092,42.807593,39.465755,32.293938,39.448993,45.448926,46.337074,47.692721,49.573599
FGSG_07180,protein_coding,disulfide-isomerase erp38,106.721106,108.912596,74.128318,142.934014,141.869506,128.359021,142.719415,151.508143,140.075358,138.490284,133.118472,155.934497
FGSG_07181,protein_coding,uncharacterized protein,697.65455,649.406642,586.996573,1214.190465,1112.806977,1200.660234,717.803126,675.990586,710.214277,975.38889,996.02461,1049.121632
FGSG_07182,protein_coding,elongation factor Tu,96.581933,102.608529,71.641611,66.478686,62.372532,63.862761,67.315555,76.657971,76.739328,59.815685,64.849476,59.548358
FGSG_07183,protein_coding,uncharacterized protein,62.986832,59.477674,50.470251,70.967906,75.524231,73.664038,66.706438,64.402941,79.363515,77.570303,84.380277,76.226417
FGSG_07185,protein_coding,uncharacterized protein,61.656194,55.674377,58.359693,76.679161,60.022072,79.334551,79.493071,51.43256,83.800248,48.459889,38.855125,39.746996
FGSG_07186,protein_coding,60S ribosomal protein L4-A,225.983592,228.93675,181.505894,283.285051,246.10548,261.971765,203.65214,196.850561,180.794868,182.907957,187.616584,193.861798
FGSG_07187,protein_coding,uncharacterized protein,0.254997,0.354137,0.153412,0.686655,0.0,0.417295,0.374392,0.869432,0.707436,0.357855,0.349393,0.531039
FGSG_07188,protein_coding,uncharacterized protein,49.353753,58.334151,38.420928,71.171007,83.505075,75.002531,57.849603,72.838486,73.279171,127.089417,118.881238,106.646298
FGSG_07189,protein_coding,uncharacterized protein,5.343895,4.06575,2.195396,5.575955,6.677484,5.382191,5.204566,6.949763,5.23751,9.693489,13.068417,9.352785
FGSG_07191,protein_coding,uncharacterized protein,192.228758,223.983237,154.057693,107.198929,99.90485,115.02748,185.722469,188.433658,174.910925,119.053268,116.63273,126.371498
FGSG_07192,protein_coding,cutinase transcription factor 1 beta,26.749324,33.240294,15.051971,12.386525,14.072201,12.406883,16.675806,30.070599,18.550006,12.239729,12.865558,11.71179
FGSG_07193,protein_coding,uncharacterized protein,19.727379,25.923479,14.567089,24.447007,27.519416,27.039302,18.460063,26.098832,21.041309,29.936965,28.723717,29.317558
FGSG_07194,protein_coding,uncharacterized protein,47.998311,51.042826,26.956111,43.67003,52.499067,45.185655,44.622323,66.024638,49.433106,58.635094,62.3341,52.896133
FGSG_07195,protein_coding,uncharacterized protein,41.494143,45.407145,30.374501,37.229609,37.304877,41.885703,34.354425,35.888313,39.347101,39.289483,40.722828,40.961001
FGSG_07196,protein_coding,uncharacterized protein,26.31505,27.809936,15.147112,16.47957,16.210987,16.057373,15.404077,21.120065,16.528111,20.601011,19.458407,19.511348
FGSG_07197,protein_coding,nitrogen metabolic regulation protein,77.226351,80.229494,62.263615,69.81088,67.636157,80.858849,83.702814,81.126961,86.165537,63.483321,64.429416,60.974762
FGSG_07198,protein_coding,uncharacterized protein,3.885938,2.886417,1.857266,1.293677,3.289825,1.925448,4.392422,3.948025,3.65183,3.195876,2.685691,2.572242
FGSG_07199,protein_coding,rRNA-processing protein FCF1,12.230045,17.909835,13.948979,20.152131,24.161938,24.465129,15.132868,15.99208,12.743608,26.992939,26.382775,26.429958
FGSG_07200,protein_coding,replication factor C subunit 4,18.195628,20.488864,9.270698,24.725022,26.16937,21.393202,13.323893,13.831591,16.716347,26.383499,25.743165,26.131862
FGSG_07201,protein_coding,uncharacterized protein,105.100967,99.123241,83.201446,100.611663,83.609831,98.22124,96.779673,72.714729,80.818067,50.441169,59.208203,55.39517
FGSG_07202,protein_coding,uncharacterized protein,117.923339,105.985767,109.151739,81.966912,79.972328,75.85026,109.417379,98.658644,117.095373,81.172349,67.354568,77.23926
FGSG_07204,protein_coding,uncharacterized protein,9.776771,19.713694,4.434195,17.074141,25.322656,14.69713,3.771005,30.342506,6.96241,38.259742,53.847731,44.711765
FGSG_07205,protein_coding,uncharacterized protein,206.144994,219.490406,157.889384,565.399616,626.736795,602.409926,487.53259,576.615355,570.501311,1356.366188,1422.758721,1307.030189
FGSG_07206,protein_coding,centromere/microtubule-binding protein cbf5,31.405978,29.587755,21.192127,27.307317,23.271166,23.338904,16.872204,19.646856,17.801464,18.972382,23.10695,21.100709
FGSG_07207,protein_coding,uncharacterized protein,3.090854,2.085655,1.922987,1.26628,1.880365,0.995762,4.813387,5.032864,3.052567,2.39553,2.820937,2.376647
FGSG_07208,protein_coding,uncharacterized protein,28.322894,30.020787,19.303531,123.684357,143.695909,137.000109,83.93046,93.772102,94.958174,461.79419,427.856011,437.510977
FGSG_07209,protein_coding,uncharacterized protein,0.256421,0.0,0.0,0.0,0.626363,0.320787,0.0,0.647758,0.0,0.0,0.0,0.0
FGSG_07210,protein_coding,uncharacterized protein,8.429277,5.85961,5.054908,11.574646,14.273687,10.989404,9.423634,9.768614,9.442845,11.632993,10.104448,8.956893
FGSG_07211,protein_coding,uncharacterized protein,80.658903,86.10892,54.248496,55.007815,57.42513,66.988627,81.499097,74.118039,80.029531,66.131584,70.512973,62.422078
FGSG_07212,protein_coding,uncharacterized protein,70.264133,73.251673,53.849135,97.830429,89.891984,95.805331,79.139526,88.684019,75.86906,73.842484,75.395806,74.789905
FGSG_07213,protein_coding,uncharacterized protein,187.468189,191.714611,158.692448,238.309735,247.45522,259.111748,208.056799,175.035777,195.775121,243.048581,270.123153,259.069624
FGSG_07214,protein_coding,pre-mRNA-splicing factor cwc22,19.820232,21.343905,13.162654,12.307399,11.426717,12.548038,13.337457,14.329353,13.369671,12.889311,10.498996,14.230587
FGSG_07216,protein_coding,uncharacterized protein,2.065264,1.888923,2.639547,6.943105,7.290925,7.7187,4.711354,9.246855,4.347182,12.657427,14.083214,12.023784
FGSG_07217,protein_coding,tRNA-dihydrouridine synthase 1,8.869457,11.236831,7.026773,12.112449,14.55568,14.859751,8.188263,10.553598,6.841191,11.800654,13.264266,11.723528
FGSG_07218,protein_coding,uncharacterized protein,116.443419,129.245169,64.092217,109.693041,110.379375,109.891097,85.622795,120.589378,99.193171,117.031356,116.381751,117.971163
FGSG_07219,protein_coding,uncharacterized protein,34.263974,33.146534,28.51967,31.519859,30.162537,33.272708,38.497401,32.956949,37.132191,27.598447,24.676396,19.752448
FGSG_07220,protein_coding,uncharacterized protein,1123.157966,1380.071072,731.182141,537.853039,558.304038,634.731055,465.357275,662.126864,635.599361,482.205302,512.852609,509.314794
FGSG_07221,protein_coding,uncharacterized protein,37.98991,25.334281,30.959282,0.0,10.118458,12.937445,25.399679,0.0,0.0,0.0,0.0,7.56443
FGSG_07222,protein_coding,uncharacterized protein,13.434421,15.775748,9.35868,8.930479,9.721983,8.148158,7.787389,9.691592,8.50974,10.903198,10.936234,13.227525
FGSG_07223,protein_coding,uncharacterized protein,32.617214,32.11805,22.89072,34.669895,47.691382,41.128098,40.820068,50.094712,45.365146,51.895478,52.919876,54.227246
FGSG_07224,protein_coding,uncharacterized protein,61.33644,64.263557,42.075774,47.987441,50.219918,38.757089,66.513675,73.448572,69.780915,56.438659,56.55893,62.262137
FGSG_07225,protein_coding,uncharacterized protein,28.375988,27.892913,20.656496,25.481826,26.998945,24.5852,23.494519,24.479971,22.617141,27.055136,29.964523,29.739881
FGSG_07226,protein_coding,3-oxoacyl-[acyl-carrier-protein] synthase,14.50881,14.791251,10.235705,13.943014,13.294172,10.690245,13.889262,16.763656,13.875805,15.035035,12.697049,14.299136
FGSG_07227,protein_coding,uncharacterized protein,6.962254,5.852455,5.107143,5.875351,6.401526,5.885154,6.474293,8.417106,5.52223,9.626661,8.633311,9.091624
FGSG_07229,protein_coding,uncharacterized protein,18.35567,15.126125,6.794744,11.783265,9.056637,10.662758,12.289557,13.796804,11.945055,12.458118,11.176964,10.185647
FGSG_07230,protein_coding,uncharacterized protein,0.627219,0.0,0.0,0.0,0.435253,0.0,0.0,0.0,0.0,0.402706,0.419748,0.0
FGSG_07231,protein_coding,uncharacterized protein,91.385147,99.830934,55.972935,95.903112,109.04599,109.48887,65.219079,103.357575,74.974073,81.197052,86.653343,87.016555
FGSG_07232,protein_coding,uncharacterized protein,11.524121,11.629752,7.6419,12.077228,12.070013,11.129315,9.54754,11.440022,10.037737,13.565012,13.639667,12.224345
FGSG_07233,protein_coding,serine/threonine-protein phosphatase PP1,159.619866,161.951296,123.826019,169.395126,181.956042,159.625177,165.721888,180.356516,168.756217,187.799673,191.127606,182.085452
FGSG_07234,protein_coding,uncharacterized protein,107.222693,106.538563,89.866044,132.903742,122.142728,136.783568,156.91012,131.449024,138.651096,139.156414,127.034168,127.063308
FGSG_07235,protein_coding,uncharacterized protein,269.993983,256.976488,205.194694,320.276827,297.695114,320.552975,270.303925,269.978126,247.428055,409.770101,409.712626,430.805388
FGSG_07236,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_07237,protein_coding,uncharacterized protein,45.898548,54.02621,34.65995,61.773227,58.81735,54.708457,45.198822,59.246179,49.044699,55.383729,58.445142,55.803875
FGSG_07238,protein_coding,uncharacterized protein,1.511863,1.191574,1.075738,1.091493,1.23203,1.308788,1.883371,1.203173,0.945713,1.081039,1.074421,1.413277
FGSG_07239,protein_coding,uncharacterized protein,4.517206,5.197226,3.213952,5.279882,5.473216,4.613339,3.904353,4.635846,3.377788,11.566207,11.729816,10.966229
FGSG_07240,protein_coding,uncharacterized protein,23.264489,28.92205,13.87674,19.250245,24.158289,18.838509,14.560806,29.227236,18.961935,27.040565,25.747845,25.092148
FGSG_07241,protein_coding,uncharacterized protein,64.072265,74.163355,37.010689,74.660447,83.366944,76.690606,51.586077,89.913275,65.727079,118.265637,125.169357,132.726851
FGSG_07242,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132044,0.0,0.0
FGSG_07243,protein_coding,uncharacterized protein,47.630044,56.488643,21.791723,52.192995,79.218959,56.803735,39.992623,98.288492,52.86769,124.293233,136.574808,117.01713
FGSG_07244,protein_coding,uncharacterized protein,44.489793,52.970008,32.964002,28.011557,27.405729,28.991366,40.867069,52.477616,47.944962,35.593766,33.797221,32.395224
FGSG_07245,protein_coding,pre-mRNA-splicing factor rse-1,22.584935,25.436663,17.176066,25.926828,26.142347,26.046179,25.243453,28.256562,25.409761,29.817424,29.415171,30.930751
FGSG_07246,protein_coding,uncharacterized protein,68.515971,75.116831,66.203556,80.183077,77.107934,88.791705,73.230091,83.005724,70.764476,80.983383,75.704607,76.845874
FGSG_07247,protein_coding,uncharacterized protein,17.776219,18.147068,12.620948,21.652308,21.975563,23.828664,14.769223,17.7184,19.715692,23.933402,28.338401,29.103633
FGSG_07248,protein_coding,import inner membrane translocase subunit TIM13,76.762479,102.163991,53.669041,98.419842,98.453258,91.551401,60.403871,71.601467,61.963688,93.852487,86.455108,101.843546
FGSG_07249,protein_coding,uncharacterized protein,15.214781,14.344244,9.961573,17.183744,23.363755,19.924657,11.323785,16.036223,14.044123,12.825055,11.450017,14.754921
FGSG_07250,protein_coding,uncharacterized protein,106.227091,101.891981,85.703535,136.982097,131.624515,120.016953,145.266369,132.717177,140.306424,149.153584,148.443857,141.307957
FGSG_07251,protein_coding,cAMP-dependent protein kinase type 3,63.53672,67.589194,47.269344,82.3362,87.526647,85.710714,63.83866,81.139945,76.279987,102.908128,101.150692,91.553258
FGSG_07252,protein_coding,uncharacterized protein,20.761191,27.597002,15.851982,29.915876,35.226427,28.645836,21.469919,26.737836,23.698926,52.77293,52.296241,53.13725
FGSG_07253,protein_coding,uncharacterized protein,14.615796,16.862845,11.102397,15.247984,15.896192,12.546926,12.608357,17.925005,12.488936,19.637731,22.758269,20.484637
FGSG_07254,protein_coding,histone acetyltransferase type B catalytic subunit,5.944528,7.02475,4.727246,8.046987,7.697683,10.283981,6.635191,4.430817,5.336981,12.600096,13.069084,10.986458
FGSG_07255,protein_coding,pyrroline-5-carboxylate reductase,93.067402,87.081683,83.050637,83.949066,70.658266,88.445075,96.421649,77.09146,81.084931,122.424868,123.569837,111.12843
FGSG_07256,protein_coding,uncharacterized protein,28.198489,30.843235,15.320305,23.876,29.700378,23.842405,21.357001,21.728492,25.542265,28.425258,28.669794,25.04809
FGSG_07257,protein_coding,uncharacterized protein,75.573569,75.516783,53.183879,55.179468,50.62025,47.929433,81.707522,74.789116,67.58752,53.211526,47.840446,48.721936
FGSG_07258,protein_coding,uncharacterized protein,11.029153,13.174666,7.229426,3.062852,4.020811,3.212809,4.895234,7.221569,6.032904,3.453786,3.647126,3.784925
FGSG_07259,protein_coding,uncharacterized protein,46.462032,45.053364,38.954646,50.03171,50.260504,49.075372,62.963199,57.601112,61.37002,56.788124,56.829816,60.531602
FGSG_07260,protein_coding,uncharacterized protein,14.358239,16.923573,10.662812,15.100963,12.82868,15.187402,11.580465,17.159736,10.893108,15.929448,14.188891,14.515949
FGSG_07261,protein_coding,uncharacterized protein,41.385051,42.939246,37.234367,50.178312,41.014944,51.051647,60.881334,51.450927,66.168494,53.170353,47.718485,45.429515
FGSG_07262,protein_coding,uncharacterized protein,3.584522,3.409499,2.656109,3.622015,3.948713,2.884067,1.975712,3.400436,2.281311,3.781596,4.08239,3.372243
FGSG_07263,protein_coding,uncharacterized protein,17.480927,20.710371,10.275652,4.69565,4.328273,2.750898,11.072112,16.210009,12.106316,3.593727,3.516135,3.275572
FGSG_07264,protein_coding,uncharacterized protein,14.569036,15.317311,11.291184,12.10306,9.967614,10.668131,18.005902,18.991658,15.437417,19.232419,17.208711,15.836155
FGSG_07265,protein_coding,uncharacterized protein,12.668591,14.38998,6.944983,13.243545,14.947703,15.155916,14.936223,15.606155,14.559905,14.79321,16.534782,15.559656
FGSG_07266,protein_coding,5-aminolevulinate synthase,58.37531,66.833597,41.369894,72.480184,83.796412,74.535105,59.722996,77.059318,73.357485,68.8039,67.771834,62.524223
FGSG_07267,protein_coding,uncharacterized protein,3.875309,5.315934,2.230019,2.867172,3.513618,3.408972,2.99477,4.451994,3.525038,5.818282,5.665627,5.680147
FGSG_07268,protein_coding,uncharacterized protein,47.850037,46.040723,28.318314,43.661103,49.927612,45.620366,52.830032,60.358118,56.088247,52.673299,56.763638,52.194476
FGSG_07269,protein_coding,uncharacterized protein,106.483834,100.362251,85.533976,130.399812,104.167921,109.434124,123.931937,101.780624,120.782201,123.003347,121.01966,118.515368
FGSG_07270,protein_coding,uncharacterized protein,0.0,0.756329,0.0,0.0,0.0,0.954846,0.306577,0.0,0.215918,0.507268,0.606374,0.0
FGSG_07271,protein_coding,uncharacterized protein,13.888606,10.498221,10.603423,7.694574,9.20805,7.284566,9.474361,9.458132,10.900824,6.445806,6.307794,7.123612
FGSG_07272,protein_coding,uncharacterized protein,41.864134,41.826775,28.748946,24.229424,24.334887,24.500435,26.848838,31.233152,28.592576,25.07074,25.510789,24.188672
FGSG_07273,protein_coding,uncharacterized protein,8.526884,10.37614,5.851884,11.134521,15.23858,11.079505,6.618198,9.318936,12.22059,12.810058,14.288362,11.336652
FGSG_07274,protein_coding,uncharacterized protein,5.081283,7.517026,3.305631,10.87739,11.189148,11.517626,8.031836,11.169348,10.13455,12.38035,11.866335,11.014399
FGSG_07275,protein_coding,uncharacterized protein,260.957493,262.255093,235.387564,89.10406,81.144565,89.386714,198.961583,209.581319,207.022227,93.947075,102.197584,98.809523
FGSG_07276,protein_coding,uncharacterized protein,17.1652,19.054927,12.388371,12.476776,16.299783,13.539423,15.008365,20.083861,20.093288,12.436872,18.705194,20.200228
FGSG_07277,protein_coding,uncharacterized protein,22.743556,24.395132,20.363944,15.761878,21.721029,15.671972,41.046181,49.232863,45.753477,18.197816,18.748799,13.867428
FGSG_07278,protein_coding,uncharacterized protein,19.591835,25.055569,15.05865,30.30412,29.80872,29.933853,23.592933,33.201213,28.003328,31.858578,32.22109,31.023287
FGSG_07279,protein_coding,uncharacterized protein,61.200326,73.830779,39.518028,64.270283,73.620105,62.085503,51.820187,71.033455,67.155989,67.832998,67.173856,60.860835
FGSG_07280,protein_coding,DNA repair helicase RAD25,27.195033,28.030942,17.514087,26.519054,28.151419,26.137541,18.865636,27.204337,21.171536,34.112587,38.507168,37.865093
FGSG_07281,protein_coding,uncharacterized protein,62.25746,58.934763,50.497183,88.575792,76.963767,80.679098,68.78485,60.65967,81.591729,77.804823,86.520863,75.273551
