gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_05182,protein_coding,uncharacterized protein,21.431266,29.562536,11.349359,15.555019,20.428756,18.362924,14.784772,22.558144,16.483736,22.699166,24.247323,25.395409
FGSG_05183,protein_coding,glutathione reductase,65.056043,66.379723,46.974842,81.88034,71.782123,79.165561,85.152178,75.484539,84.696027,62.000918,60.141485,62.660109
FGSG_05184,protein_coding,uncharacterized protein,8.667433,10.502639,5.394549,16.839523,15.393015,17.383974,11.464013,15.297725,10.786256,17.058822,15.725555,19.311364
FGSG_05185,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.535701,0.0,0.0,0.0,0.0,0.0,0.521999,0.0
FGSG_05186,protein_coding,uncharacterized protein,179.994882,217.789081,74.594818,391.957676,500.253208,476.844108,163.994964,229.966294,226.943921,563.114019,544.797374,524.488886
FGSG_05187,protein_coding,uncharacterized protein,56.033755,60.851214,32.722488,61.14671,77.030228,61.509819,57.543607,74.743583,66.464909,83.331846,77.542223,78.412826
FGSG_05188,protein_coding,uncharacterized protein,4.908133,7.76793,3.570323,5.41823,5.230728,5.228934,4.610992,5.390744,4.872477,6.331225,6.814626,4.146703
FGSG_05189,protein_coding,uncharacterized protein,6.028841,5.972422,3.498908,6.020293,5.440389,5.132223,5.572782,6.321373,6.525523,5.940358,6.757441,5.980871
FGSG_05190,protein_coding,uncharacterized protein,168.233319,175.276618,106.685704,167.221047,192.661472,167.654137,175.974595,215.9591,194.561197,196.110129,205.12931,185.994861
FGSG_05191,protein_coding,GTPase-activating protein GYP7,32.121937,36.787025,15.095107,24.430031,33.476453,25.948844,22.836328,34.668697,28.233652,29.120356,29.434038,29.823432
FGSG_05192,protein_coding,uncharacterized protein,52.905537,55.192595,42.197024,61.227473,57.648966,62.649133,60.288499,52.784475,58.38412,52.458584,62.285645,59.010856
FGSG_05193,protein_coding,uncharacterized protein,24.929784,24.7629,14.503136,20.734359,22.518516,22.046613,15.031092,14.547574,16.417734,23.573897,25.861207,21.871601
FGSG_05194,protein_coding,uncharacterized protein,84.062351,90.215763,61.705789,106.30964,92.074219,97.533611,103.720842,91.666488,89.44354,101.087652,110.187924,103.769983
FGSG_05195,protein_coding,uncharacterized protein,6.967887,8.724607,4.100203,6.772331,8.641155,6.689852,6.016894,8.378598,8.468374,9.188906,7.915604,7.872036
FGSG_05196,protein_coding,uncharacterized protein,11.606468,17.718439,10.000224,16.213801,12.495682,15.312894,13.443623,15.745198,17.965692,15.054303,14.746112,14.474857
FGSG_05197,protein_coding,uncharacterized protein,20.934339,23.460222,11.818,18.953287,21.057356,19.272191,21.342882,26.504972,24.815748,22.545715,19.979484,20.19397
FGSG_05198,protein_coding,NADH-quinone oxidoreductase chain 3,44.97356,54.24072,28.971039,44.734005,47.999476,45.852572,51.232089,55.903686,51.518852,51.244946,49.102291,50.59922
FGSG_05199,protein_coding,uncharacterized protein,0.14498,0.191908,0.078993,0.667219,0.713279,0.46241,0.313837,0.294864,0.230423,1.003652,1.346087,1.425439
FGSG_05200,protein_coding,uncharacterized protein,23.042945,28.336013,13.392512,26.884897,27.943293,26.869027,20.345286,23.323883,23.370242,32.431566,32.605765,29.589157
FGSG_05201,protein_coding,uncharacterized protein,4.743868,5.205738,3.724596,4.338214,5.440129,6.94183,4.006264,5.885571,5.679726,8.4268,7.721697,6.962874
FGSG_05202,protein_coding,uncharacterized protein,88.918758,90.681561,58.148667,100.93845,90.707161,89.652782,81.248114,90.73627,98.006929,106.491841,111.116416,113.289497
FGSG_05203,protein_coding,meiotic coiled-coil protein 2,0.638284,0.531608,0.476207,0.193162,0.295976,0.189517,0.55668,0.344621,0.679063,0.190507,0.40203,0.215674
FGSG_05204,protein_coding,uncharacterized protein,25.818406,22.147524,19.032494,18.956469,20.956193,21.117577,22.950442,19.445979,31.158692,23.073038,20.393537,20.448331
FGSG_05205,protein_coding,uncharacterized protein,22.290372,24.682389,14.275464,26.780382,23.776192,29.114241,21.568651,22.522653,24.418493,22.375877,21.982182,21.106368
FGSG_05207,protein_coding,uncharacterized protein,18.250003,21.304035,11.399087,28.814147,25.483782,27.609333,22.295156,25.78597,25.717859,34.001748,31.413793,27.270705
FGSG_05208,protein_coding,uncharacterized protein,3.340475,4.017941,2.131947,5.287029,5.597547,5.338666,4.245466,4.633556,4.223688,7.446776,8.240756,7.377351
FGSG_05209,protein_coding,uncharacterized protein,32.209429,35.855922,17.134634,28.776794,31.032124,27.063251,20.011966,31.099509,22.108943,36.089771,37.997267,34.787655
FGSG_05210,protein_coding,uncharacterized protein,75.12745,89.598781,54.032072,117.760237,112.892748,133.357258,89.55926,92.842798,85.52848,130.764758,124.052704,138.640507
FGSG_05211,protein_coding,uncharacterized protein,65.70883,75.319395,45.016232,69.155286,68.245747,66.935397,50.962899,45.985766,50.97241,56.500443,63.442118,67.653661
FGSG_05212,protein_coding,uncharacterized protein,17.368596,16.979095,18.95583,17.929639,14.697065,22.063512,26.705588,15.535908,23.402167,15.206946,12.327981,12.919905
FGSG_05213,protein_coding,uncharacterized protein,15.46804,21.169855,7.378087,9.823938,12.011459,10.18351,8.915547,16.204688,11.180695,13.046811,13.709451,13.431863
FGSG_05214,protein_coding,uncharacterized protein,9.719981,10.154763,6.724351,7.799136,9.770716,9.107225,8.451131,11.760097,7.580231,10.424305,10.097182,10.137308
FGSG_05215,protein_coding,uncharacterized protein,42.01019,40.966635,37.911747,61.072735,46.670008,52.500789,59.163909,41.631658,51.236474,47.568491,49.101763,49.180963
FGSG_05216,protein_coding,cytokinesis protein sepA,27.969582,30.577873,19.443256,21.530852,21.053074,22.923962,23.396306,24.595224,25.08866,20.661006,20.266583,21.296316
FGSG_05217,protein_coding,uncharacterized protein,41.155195,40.900824,28.045546,36.516717,37.253939,37.136412,39.53249,28.519757,41.36666,35.564791,35.346573,29.996464
FGSG_05218,protein_coding,uncharacterized protein,13.445943,13.631295,8.728351,19.446896,21.854641,18.461306,15.241851,19.805555,15.255937,25.810643,25.484602,20.732573
FGSG_05220,protein_coding,uncharacterized protein,3.557648,4.882406,1.724781,4.314914,5.363855,5.212808,2.983708,4.24067,5.333741,7.353943,5.450351,7.364222
FGSG_05221,protein_coding,phosphoserine aminotransferase,18.399164,23.227554,11.335548,15.097957,16.741283,17.749576,19.960571,21.569401,20.88697,18.282422,19.365762,16.139334
FGSG_05222,protein_coding,proteasome subunit alpha type 1,73.620564,77.958395,60.55366,98.163633,88.725218,97.879461,101.29974,87.022993,98.428883,90.07909,90.369474,83.751084
FGSG_05223,protein_coding,uncharacterized protein,33.694753,28.814682,24.2627,36.269927,37.074246,38.729657,35.021207,32.288775,39.389304,39.39187,38.171606,38.01286
FGSG_05224,protein_coding,uncharacterized protein,19.200962,22.19153,13.564347,22.844096,24.139164,21.41034,21.945688,24.224642,24.595641,30.712821,31.568213,27.984196
FGSG_05225,protein_coding,uncharacterized protein,15.751405,13.198989,9.874943,17.68354,12.936123,16.937238,13.079251,12.094122,17.723063,14.419798,13.975172,14.145301
FGSG_05226,protein_coding,transporter SEC22,54.25007,52.099129,40.592107,66.161237,61.155676,70.10642,55.808585,46.886137,55.887748,66.680519,66.993486,69.13442
FGSG_05227,protein_coding,uncharacterized protein,8.060352,8.802496,5.017512,7.349663,5.712573,8.194484,7.981585,7.972007,9.980798,10.590768,9.164025,8.739025
FGSG_05228,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105912
FGSG_05229,protein_coding,bys protein,10.473656,9.611874,6.844179,11.586055,13.400572,9.209393,8.654012,8.13648,9.322172,14.973331,14.180837,15.341627
FGSG_05230,protein_coding,uncharacterized protein,15.778106,21.337406,13.086044,17.657903,17.795415,14.384238,15.451025,20.689568,20.662981,17.183511,16.607232,19.016034
FGSG_05231,protein_coding,uncharacterized protein,2.444682,3.039073,2.062569,2.912107,2.86217,2.528982,3.703749,4.839156,4.078588,3.772505,4.09936,3.455216
FGSG_05232,protein_coding,uncharacterized protein,0.116047,0.32961,0.0,0.351998,0.349733,0.224507,0.209203,0.251231,0.0,0.358328,0.494566,0.448893
FGSG_05233,protein_coding,uncharacterized protein,6.006102,6.598112,3.449764,7.06703,9.496924,7.875791,4.798165,6.708274,4.744372,11.816684,13.416895,11.58208
FGSG_05234,protein_coding,uncharacterized protein,44.934132,53.787848,35.069472,69.850875,67.602782,67.873272,74.467378,70.159928,80.059083,68.093946,73.351156,67.467601
FGSG_05235,protein_coding,myosin regulatory light chain cdc4,76.183579,67.631993,53.32406,110.567707,97.175861,105.245215,75.284333,68.136866,78.015496,102.632986,107.057232,116.846626
FGSG_05236,protein_coding,uncharacterized protein,26.539488,30.916468,20.330351,50.336521,51.389709,52.634338,44.562183,45.532566,47.733164,53.961986,48.250611,51.609479
FGSG_05237,protein_coding,uncharacterized protein,0.653955,0.40907,0.255288,0.0,0.0,0.0,0.0,0.0,0.486034,0.0,0.0,0.0
FGSG_05238,protein_coding,uncharacterized protein,0.812264,0.374277,0.652182,7.8015,9.688958,9.127986,8.851922,8.427924,10.187346,10.182402,9.091406,9.048147
FGSG_05239,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.180738,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_05240,protein_coding,uncharacterized protein,34.730026,34.606668,21.739484,51.23049,54.460203,56.364383,37.280251,47.84773,46.693396,51.73221,52.660967,58.056991
FGSG_05241,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087043,0.103969,0.0,0.22211,0.092578
FGSG_05242,protein_coding,uncharacterized protein,8.549583,10.3213,2.612255,13.641786,20.191385,14.777151,6.125925,16.261131,8.970428,23.763678,24.966407,25.115333
FGSG_05243,protein_coding,uncharacterized protein,13.883505,16.573948,10.383005,17.340116,21.997987,17.133617,19.53257,18.438031,21.863444,22.70447,22.037423,20.874534
FGSG_05244,protein_coding,uncharacterized protein,9.065701,10.980933,5.054143,9.634227,9.57677,8.201353,6.196125,9.38715,7.784566,9.59823,11.487178,10.07934
FGSG_05245,protein_coding,uncharacterized protein,49.312837,57.22112,41.01045,109.357282,115.513146,116.371645,91.222495,72.178783,94.031773,116.355899,129.731149,126.667261
FGSG_05246,protein_coding,uncharacterized protein,0.768605,0.925828,0.0,0.744,2.255757,0.973186,0.46596,0.0,0.39534,0.436393,0.0,0.0
FGSG_05247,protein_coding,uncharacterized protein,19.022399,20.20966,10.994806,23.968137,18.991778,23.184332,18.67322,19.559532,19.897947,25.813963,28.71903,24.625046
FGSG_05248,protein_coding,uncharacterized protein,0.407907,0.774306,0.600544,1.210391,2.216224,1.779821,1.057285,1.256001,1.599029,3.348421,3.884723,3.684027
FGSG_05249,protein_coding,uncharacterized protein,25.453944,29.549227,17.750062,36.686659,36.500432,34.337019,35.442484,41.666482,34.708595,38.252065,37.055331,35.454215
FGSG_05250,protein_coding,T-complex protein 1 subunit alpha,33.146829,40.132712,17.439395,42.686866,49.672107,38.529806,34.299052,47.230403,36.770115,67.068225,70.151084,62.280515
FGSG_05251,protein_coding,uncharacterized protein,300.079851,347.782095,234.382587,197.310513,162.121209,186.409927,258.247882,248.812816,284.836191,153.549742,156.477754,172.212803
FGSG_05252,protein_coding,uncharacterized protein,12.204607,13.255088,7.217582,12.981633,14.089377,14.40014,12.449264,16.287903,13.308803,16.669194,17.029951,16.791051
FGSG_05253,protein_coding,uncharacterized protein,2.947503,3.502411,1.890473,1.131731,2.085521,1.609203,2.639858,3.54761,3.245872,2.070415,1.705916,2.290006
FGSG_05254,protein_coding,uncharacterized protein,63.407018,66.352415,39.663954,64.351968,65.839793,63.790628,72.064213,58.525917,66.229696,53.658359,51.506725,52.32427
FGSG_05255,protein_coding,uncharacterized protein,45.284798,51.671667,29.307214,55.075248,61.608749,59.681631,58.757754,68.417322,61.450388,64.869547,70.67828,63.923412
FGSG_05256,protein_coding,uncharacterized protein,3.633757,3.705798,2.605345,3.632643,4.806797,3.733583,4.475174,5.73536,5.038366,6.262451,5.004628,5.75155
FGSG_05258,protein_coding,uncharacterized protein,1.467748,2.163829,1.305084,2.576753,1.269537,2.980296,1.190724,2.236894,2.017899,3.000004,3.202575,3.376856
FGSG_05259,protein_coding,uncharacterized protein,16.91491,16.744866,10.469973,19.533035,24.11327,19.942501,19.786027,23.275109,19.031821,27.600395,28.258387,26.286439
FGSG_05260,protein_coding,uncharacterized protein,33.195179,36.527714,19.262588,8.700215,8.0941,9.710846,26.450513,28.531315,25.266799,12.975928,13.766648,14.094418
FGSG_05261,protein_coding,uncharacterized protein,18.489737,25.294359,7.804344,11.309106,14.008296,9.539775,9.767202,20.817336,9.516286,19.996694,19.751373,20.507569
FGSG_05262,protein_coding,uncharacterized protein,97.445318,109.625863,68.03259,106.764801,98.641051,118.627923,88.135664,94.954706,88.236976,95.45319,97.33534,94.237336
FGSG_05263,protein_coding,uncharacterized protein,14.440843,19.21632,10.301769,15.182036,13.820319,14.134584,14.639747,17.734885,14.042288,17.151902,14.678992,15.448413
FGSG_05264,protein_coding,uncharacterized protein,38.962371,37.04614,24.332504,27.897208,27.419921,29.307876,36.984304,34.87047,34.782574,26.273695,23.172997,29.224566
FGSG_05266,protein_coding,uncharacterized protein,403.917424,425.086162,272.352835,387.779913,359.318803,366.452169,428.452787,376.19243,401.77188,417.918155,453.519129,512.73623
FGSG_05267,protein_coding,uncharacterized protein,80.789208,95.041519,60.839698,60.255121,64.685685,66.733384,86.16405,85.922865,92.780092,71.522989,67.790029,71.828381
FGSG_05268,protein_coding,uncharacterized protein,26.808831,25.306411,20.848627,24.161893,27.043747,28.752309,26.245755,23.645923,28.501917,25.867802,26.829191,32.32428
FGSG_05269,protein_coding,uncharacterized protein,6.338929,6.936192,2.418787,6.349621,7.251332,7.035827,3.622282,5.345374,4.088658,6.519788,7.441416,7.307622
FGSG_05270,protein_coding,uncharacterized protein,2.842653,2.861447,1.404829,2.744915,3.192956,3.322005,2.582626,2.41539,3.458252,5.319507,5.729693,6.615251
FGSG_05271,protein_coding,uncharacterized protein,46.773062,43.228947,24.954844,47.44903,57.608357,54.332527,42.412091,45.563739,43.064303,64.128991,75.722995,58.22149
FGSG_05272,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075029,0.0,0.0
FGSG_05273,protein_coding,uncharacterized protein,10.536647,10.224262,5.302703,11.667302,13.460858,14.368071,9.33805,12.159434,11.283953,15.342867,15.190843,15.828265
FGSG_05274,protein_coding,uncharacterized protein,2.818399,3.246061,2.820051,2.743662,3.682145,4.728643,2.944087,2.707854,2.625416,4.423869,3.316978,2.777864
FGSG_05275,protein_coding,uncharacterized protein,44.77977,49.955157,29.577943,28.213946,26.641943,29.534374,28.891683,31.859265,33.478032,23.632202,23.529807,23.853804
FGSG_05276,protein_coding,uncharacterized protein,41.891026,45.647512,26.256024,43.381306,43.756541,46.728629,44.434391,47.801238,48.840834,42.163449,44.766698,47.457115
FGSG_05277,protein_coding,uracil permease,296.378218,333.823849,201.363791,196.746863,228.546649,205.002726,306.543981,362.734372,348.578353,218.650349,229.784862,240.714083
FGSG_05278,protein_coding,amidophosphoribosyltransferase,31.709572,34.975132,14.475676,31.495674,37.943136,32.139432,23.329037,35.090491,26.238515,40.06253,43.347718,38.681096
FGSG_05279,protein_coding,uncharacterized protein,30.283725,37.927436,21.251499,35.12053,34.648722,34.042074,26.214507,27.456627,27.654356,29.409092,29.490384,28.976242
FGSG_05280,protein_coding,uncharacterized protein,12.567726,15.196453,7.540715,11.285211,12.260977,12.824697,7.607982,10.799383,9.683797,11.641515,11.128994,11.53237
FGSG_05281,protein_coding,serine/threonine-protein phosphatase PP2A catalytic subunit,17.096622,16.852685,9.948112,16.672698,19.12214,20.506998,14.488603,19.984972,20.112073,19.59841,20.213249,24.180123
FGSG_05282,protein_coding,uncharacterized protein,111.839691,117.203178,71.672222,155.667493,161.416984,170.60856,168.992276,167.122622,161.58501,192.390343,186.727967,180.99641
FGSG_05283,protein_coding,uncharacterized protein,16.84068,21.684642,7.929972,24.705844,32.569175,28.179253,14.39732,25.426317,15.533188,46.523543,47.39389,46.686601
FGSG_05284,protein_coding,uncharacterized protein,27.593713,32.255356,23.637251,34.372932,32.575588,33.827693,47.829691,46.732591,48.9687,15.716605,17.376375,18.330126
FGSG_05285,protein_coding,uncharacterized protein,51.648169,55.159403,39.043997,255.701786,228.372545,241.536368,76.675323,55.209994,70.359849,143.190427,132.782554,135.022265
FGSG_05286,protein_coding,uncharacterized protein,19.553253,19.428068,12.477933,21.214375,19.868183,20.038447,20.091044,20.495622,21.270619,23.620519,21.320826,23.298644
FGSG_05287,protein_coding,uncharacterized protein,11.921562,14.592834,7.883144,16.978874,15.965258,16.648314,12.880496,13.613921,14.493862,16.424218,20.84074,16.302301
FGSG_05288,protein_coding,uncharacterized protein,4.531605,5.344513,3.223557,5.506926,6.991051,5.682066,4.330566,5.069717,5.216537,9.088082,10.70401,10.032595
FGSG_05289,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_05290,protein_coding,uncharacterized protein,37.241841,45.387675,16.089992,25.998958,29.921205,24.216795,20.118405,36.49,24.730331,35.2652,36.470754,32.819555
FGSG_05291,protein_coding,uncharacterized protein,206.529687,235.241281,138.15568,145.074837,150.492272,138.047802,128.002063,142.645784,139.343867,132.533966,138.858561,129.91313
FGSG_05292,protein_coding,uncharacterized protein,221.348764,243.064664,145.735302,65.293673,61.538657,64.185155,60.23073,70.98536,63.828012,51.728314,52.994932,51.213303
FGSG_05293,protein_coding,uncharacterized protein,30.859772,32.036121,23.711494,48.223262,53.460803,48.554963,45.691458,39.155185,46.270193,63.45527,61.971836,68.296408
FGSG_05294,protein_coding,uncharacterized protein,72.462866,81.995284,48.583678,9.777139,8.635253,9.563794,21.767602,25.639321,24.430306,4.228176,3.183774,3.722868
FGSG_05295,protein_coding,uncharacterized protein,3.585662,3.501478,1.939198,2.825134,2.721395,1.974306,3.811897,5.288098,4.301373,3.03945,1.565758,3.295614
FGSG_05296,protein_coding,uncharacterized protein,3.659826,4.337178,2.668749,20.206659,14.681789,19.154297,8.030352,6.325392,6.012351,9.982482,8.101777,9.001285
