"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_02939",124.952387452184,124.228761494043,140.486928753305,11.8815323822818,13.1561672764339,8.71315559464083,29.5412528019909,28.075097921535,32.4098524797077,18.8077377778471,17.515143803729,16.4729866454464
"FGSG_02938",102.901966137093,94.1421083197044,118.87355509895,199.244158410571,217.076760061159,251.592367795254,81.2384452054749,76.9465646738366,77.1130972793045,184.718853175284,190.720454751716,165.759428119804
"FGSG_02937",356.481811260644,353.275540498685,432.267473087092,655.31220908431,676.602888502313,627.34720281414,342.493899673082,328.582627526113,349.802890556845,753.65292095516,744.393611658484,710.397549084875
"FGSG_02936",310.54343352087,249.428060187258,344.270166065791,574.883374496556,505.572713908673,547.839658013042,449.580941080299,359.777180772263,312.922713597178,448.027182065144,467.070501432774,517.86951766622
"FGSG_12553",0,0,0,0.91396402940629,1.87945246806198,1.0891444493301,0,0,0,1.34340984127479,0,0
"FGSG_20032",0,0,0,0,0,0,0.923164150062215,0,1.11758111998992,0,0,0
"FGSG_02934",2.75630266438642,0,6.17524961552988,5.48378417643774,17.8547984465888,7.62401114531073,4.61582075031107,11.4380028569217,3.35274335996976,15.4492131746601,11.6767625358194,19.5616716414676
"FGSG_02933",20.2128862055004,19.4107439834442,18.5257488465897,36.5585611762516,43.2274067654255,31.585189030573,30.4644169520531,22.8760057138433,32.4098524797077,52.392983809717,48.6531772325806,43.2415899442967
"FGSG_02932",113.927176794639,72.7902899379158,140.486928753305,116.987395764005,91.153444701006,120.895033875642,48.0045358032352,49.91128519384,40.2329203196371,42.9891149207934,39.8956053307161,39.1233432829351
"FGSG_02931",34.913167082228,24.2634299793053,16.9819364427072,69.461266234878,46.9863117015495,47.9223557705246,32.3107452521775,47.8316483107633,31.2922713597178,70.5290166669267,72.0067023042194,68.9806315778067
"FGSG_02930",1051.07008268602,958.890752782144,1185.64792618174,1317.93613040387,1287.42494062246,1363.60885056129,1365.35977794202,1087.6500898491,1336.62701950794,1196.3064636552,1208.5449224573,1379.61263155613
"FGSG_02929",1058.42022312439,1156.88034141328,1123.89543002644,1767.60643287177,1923.61960106144,1794.91005249601,1343.20383834052,1533.73220126904,1363.4489663877,2064.82092603936,2187.44684837683,2143.54738723871
"FGSG_02928",39.5070048562054,39.7920251660606,47.8581845203566,73.1171223525032,79.8767298926342,60.9920891624858,50.7740282534218,72.7872909076833,78.2306783992944,100.084033174972,91.4679731972516,107.074413195401
"FGSG_02927",72.5826368288424,89.2894223238434,80.2782450018885,107.847755469942,149.416471210927,130.697333919613,98.778564056657,126.857849867677,139.69763999874,146.431672698953,190.720454751716,161.641181458443
"FGSG_02926",4555.24953667596,4428.5612398228,4565.05327828047,2328.78034692723,2119.08265773988,2518.1019668512,2903.35125194567,2678.57230540275,3066.64259325234,1679.26230159349,1617.23161121098,1625.67786957249
"FGSG_02925",43.1820750753873,53.3795459544716,33.9638728854144,97.794151146473,106.189064445502,102.37957823703,38.772894302613,57.1900142846083,46.9384070395766,53.7363936509918,66.1683210363097,64.8623849164451
"FGSG_02924",7.35014043836379,5.82322319503326,13.8943116349422,34.730633117439,48.8657641696115,43.5657779732042,22.1559396014932,14.5574581815367,20.1164601598186,56.4232133335414,53.5184949558387,45.3007132749775
"FGSG_02923",9.18767554795474,8.7348347925499,9.26287442329483,21.935136705751,17.8547984465888,13.0697333919613,14.7706264009954,30.1547348046116,18.9988790398286,32.9135411112325,31.1380334288516,24.7094799681696
"FGSG_02922",0,0,1.54381240388247,2.74189208821887,0,2.17828889866021,0,0,1.11758111998992,2.01511476191219,0,0
"FGSG_02921",0,0,0,3.65585611762516,0,2.17828889866021,0,1.03981844153833,2.23516223997984,1.34340984127479,2.91919063395484,1.0295616653404
"FGSG_02920",36.750702191819,27.1750415768219,32.4200604815319,72.2031583230969,77.0575511905412,83.864122598418,41.5423867527997,59.269651167685,50.2911503995464,96.0538036511478,104.117799277723,118.399591514146
"FGSG_02919",19.294118650705,16.4991323859276,10.8066868271773,39.3004532644705,29.1315132549607,27.2286112332526,34.157073552302,24.95564259692,43.5856636796069,57.0949182541788,52.5454314111871,43.2415899442967
"FGSG_02918",559.529440870444,556.117815125677,585.104901071456,258.65182032198,258.424714358522,264.662101187215,374.804644925259,316.104806227653,353.155633916815,295.550165080455,279.269237315013,279.011211307248
"FGSG_02917",0,1.94107439834442,3.08762480776494,0,0,1.0891444493301,0.923164150062215,0,0,0,0,0
"FGSG_02916",0,0,0,0,0,0,0,0,1.11758111998992,0,0,0
"FGSG_02915",1.83753510959095,5.82322319503326,1.54381240388247,0.91396402940629,5.63835740418594,0,0,3.119455324615,2.23516223997984,0,0,2.0591233306808
"FGSG_02914",0,0,0,0,0,2.17828889866021,0,3.119455324615,0,0.671704920637397,3.89225417860645,0
"FGSG_02913",0.918767554795474,1.94107439834442,0,0,0.93972623403099,1.0891444493301,0,0,0,1.34340984127479,1.94612708930323,0
"FGSG_02911",24.8067239794778,15.5285951867554,13.8943116349422,8.22567626465661,2.81917870209297,4.35657779732042,15.6937905510577,8.31854753230666,4.47032447995968,2.68681968254959,9.73063544651613,7.20693165738279
"FGSG_02910",0,0.970537199172211,0,0.91396402940629,0,0,1.84632830012443,0,0,0,0,0
"FGSG_02909",1.83753510959095,3.88214879668884,7.71906201941235,0,0,0,0,0,0,0.671704920637397,0,0
"FGSG_02908",761.658302925448,687.140337013925,833.658698096534,3550.75025424344,3722.25561299675,3600.71154948532,2086.35097914061,1779.12935347209,2012.76359710185,4470.86795176252,4320.40213825316,4431.23340762507
"FGSG_02907",16.5378159863185,27.1750415768219,18.5257488465897,12.7954964116881,10.3369885743409,14.1588778412914,20.3096113013687,18.71673194769,24.5867846397782,12.7623934921105,11.6767625358194,16.4729866454464
"FGSG_02906",118.521014568616,110.641240705632,100.347806252361,585.850942849432,560.07683548247,545.661369114382,247.407992216674,183.008045710747,234.692035197883,377.498165398217,385.333163682039,414.913351132181
"FGSG_12555",10531.8324806205,8429.11557481065,11470.5261608468,4831.21385944165,4162.04749052325,4583.11984278108,10752.0928557746,8007.6418182867,8779.71727864081,785.223052225117,670.440782264961,799.96941396949
"FGSG_02905",720.313762959652,699.757320603164,799.69482521112,743.052755907314,707.613854225335,786.362292416335,508.66344668428,482.475756873786,470.501651515756,452.057411588968,412.578942932284,403.588172813436
"FGSG_02904",23.8879564246823,11.6464463900665,44.7705597125917,31.9887410292202,38.5287755952706,33.7634779292332,14.7706264009954,11.4380028569217,11.1758111998992,52.392983809717,36.9764146967613,56.6258915937219
"FGSG_02903",4692.14590234049,4321.80214791386,6209.2134884153,31901.0004823972,31493.0452810806,34244.8797758371,6467.68803533588,4917.30141003478,6499.85179386137,38694.9053631585,39357.5011905238,39524.8723324179
"FGSG_12556",6.43137288356832,17.4696695850998,9.26287442329483,14.6234244705006,26.3123345528677,26.1394667839225,1.84632830012443,7.27872909076833,11.1758111998992,38.958885396969,52.5454314111871,54.5667682630411
"FGSG_02902",192.022418952254,205.753886224509,223.852798562958,294.296417468825,304.471299826041,304.960445812429,194.787635663127,201.724777658437,208.987669438115,411.755116350724,433.986340914619,398.440364486734
"FGSG_02901",3279.08140306505,3132.8940789279,3888.86344537994,2538.99207369067,2358.71284741778,2570.38090041905,3152.60557246246,2654.65648124736,2979.47126589313,2370.44666492937,2251.66904232383,2371.08051527894
"FGSG_12557",27.5630266438642,22.3223555809608,21.6133736543546,41.128381323283,43.2274067654255,41.387489074544,20.3096113013687,23.9158241553817,27.939527999748,56.4232133335414,49.6262407772323,76.1875632351895
"FGSG_12558",11.9439782123412,13.587520788411,7.71906201941235,18.2792805881258,25.3726083188367,21.7828889866021,14.7706264009954,15.597276623075,13.410973439879,38.958885396969,22.3804615269871,30.886849960212
"FGSG_02899",76.2577070480243,65.9965295437103,78.734432598006,188.276590057696,166.331543423485,191.689423082098,126.473488558523,102.942025712295,97.229557439123,177.330099048273,180.9898193052,190.468908087974
"FGSG_02898",0.918767554795474,0,0,2.74189208821887,3.75890493612396,0,0.923164150062215,1.03981844153833,1.11758111998992,5.37363936509918,4.86531772325806,15.443424980106
"FGSG_02896",0.918767554795474,3.88214879668884,0,0,7.51780987224792,8.71315559464083,5.53898490037329,15.597276623075,3.35274335996976,7.38875412701137,7.7845083572129,7.20693165738279
"FGSG_02895",66.1512639452741,53.3795459544716,57.1210589436514,15.5373884999069,11.2767148083719,9.80230004397094,72.0068037048528,81.10583843999,94.9943951991432,8.06045904764877,8.75757190186452,5.14780832670199
"FGSG_02894",0,0,0,0.91396402940629,0,0,0,0,0,0,0,2.0591233306808
"FGSG_02893",431.820750753873,396.949714461434,345.813978469673,115.159467705193,115.586326785812,101.2904337877,178.170680962007,245.397152203047,201.164601598186,108.144492222621,102.171672188419,108.103974860742
"FGSG_02892",0,0.970537199172211,0,0,0.93972623403099,1.0891444493301,0,0,0,2.68681968254959,0,2.0591233306808
"FGSG_02891",119.439782123412,136.845745083282,89.5411194251833,127.954964116881,161.63291225333,128.519045020952,108.933369707341,143.49494493229,106.170206399042,148.446787460865,130.390514983316,118.399591514146
"FGSG_02888",0,0.970537199172211,0,0,0,0,0.923164150062215,0,0,0,0,0
"FGSG_02887",1.83753510959095,0,4.63143721164741,14.6234244705006,11.2767148083719,7.62401114531073,0,2.07963688307667,1.11758111998992,4.70193444446178,0.973063544651613,5.14780832670199
"FGSG_12559",59.7198910617058,52.4090087552994,67.9277457708287,106.01982741113,80.8164561266651,94.7555670917191,87.7005942559104,68.62801714153,62.5845427194355,72.5441314288389,65.1952574916581,45.3007132749775
"FGSG_02886",2.75630266438642,2.91161159751663,0,6.39774820584403,12.2164410424029,11.9805889426311,2.76949245018664,5.19909220769166,2.23516223997984,9.40386888892356,13.6228896251226,13.3843016494252
"FGSG_02883",16.5378159863185,22.3223555809608,20.0695612504721,34.730633117439,51.6849428717045,64.2595225104761,28.6180886519287,29.1149163630733,54.7614748795061,16.7926230159349,23.3535250716387,17.5025483107868
"FGSG_02882",69.826334164456,51.4384715561272,58.6648713475339,187.362626028289,203.920592784725,253.770656693914,122.780831958275,136.216215841522,126.286666558861,103.442557778159,103.144735733071,116.340468183465
"FGSG_02881",384.044837904508,373.656821681301,351.989228085203,819.825734377442,772.454964373474,821.214914794899,499.431805183658,476.236846224556,504.029085115454,395.634198255427,373.656401146219,409.765542805479
"FGSG_02880",5218.59971123829,4748.83851554963,5478.99022137889,9374.52904962032,8746.03206012642,8945.14336234815,7555.17540410917,6651.71857052071,7061.9950972163,5264.15146303528,4732.00801764079,4773.04788051809
"FGSG_20033",1.83753510959095,0.970537199172211,4.63143721164741,1.82792805881258,0.93972623403099,0,1.84632830012443,2.07963688307667,0,0.671704920637397,0,0
"FGSG_12560",0,0,0,0,6.57808363821693,1.0891444493301,0,0,0,16.1209180952975,17.515143803729,10.295616653404
"FGSG_12561",0,0,1.54381240388247,30.1608129704076,21.6137033827128,15.2480222906215,0,0,1.11758111998992,75.2309511113885,61.3030033130516,75.1580015698491
"FGSG_02878",0,0,0,5.48378417643774,0,1.0891444493301,0,0,0,0,0,0
"FGSG_02877",0,0,0,4.56982014703145,5.63835740418594,4.35657779732042,0,0,0,0,0,0
"FGSG_02876",0,0,0,24.6770287939698,21.6137033827128,14.1588778412914,0,0,0,0,0,0
"FGSG_02875",10.1064431027502,17.4696695850998,7.71906201941235,175.481093646008,163.512364721392,178.619689690137,82.1616093555371,65.508561816915,60.3493804794557,196.809541746757,233.535250716387,184.291538095931
"FGSG_02874",4.59383777397737,1.94107439834442,0,77.6869424995347,109.947969381626,80.5966892504277,12.924298100871,11.4380028569217,12.2933923198891,48.3627542858926,63.2491304023548,40.1529049482755
"FGSG_02873",78.0952421576153,57.2616947511604,86.4534946174184,188.276590057696,144.717840040772,177.530545240807,81.2384452054749,82.1456568815283,80.4658406392742,161.880885873613,144.013404608439,154.43424980106
"FGSG_02872",77.1764746028198,65.9965295437103,95.7163690407132,96.8801871170668,82.6959085947271,104.55786713569,103.394384806968,65.508561816915,90.5240707191835,82.6197052383999,64.2221939470065,88.5423032192743
"FGSG_02871",2.75630266438642,5.82322319503326,7.71906201941235,9.1396402940629,4.69863117015495,11.9805889426311,9.23164150062215,7.27872909076833,8.94064895991936,0,1.94612708930323,1.0295616653404
"FGSG_02870",198.453791835822,199.930663029475,189.888925677544,191.018482145915,209.558950188911,184.065411936788,99.7017282067192,133.096760516907,98.347138559113,86.6499347622242,77.845083572129,70.0101932431471
"FGSG_02869",0,0.970537199172211,0,0.91396402940629,0.93972623403099,1.0891444493301,0.923164150062215,0,0,2.68681968254959,0,1.0295616653404
"FGSG_02868",67.988799054865,72.7902899379158,83.3658698096534,94.1382950288479,100.550707041316,76.2401114531073,85.854265955786,72.7872909076833,81.5834217592642,85.3065249209494,81.7373377507355,71.0397549084875
"FGSG_02867",38.5882373014099,40.7625623652329,44.7705597125917,42.0423453526893,61.0822052120144,58.8138002638256,45.2350433530485,36.3936454538416,46.9384070395766,13.4340984127479,9.73063544651613,16.4729866454464
"FGSG_02866",1.83753510959095,1.94107439834442,1.54381240388247,0.91396402940629,2.81917870209297,3.26743334799031,5.53898490037329,3.119455324615,4.47032447995968,0.671704920637397,0.973063544651613,2.0591233306808
"FGSG_02865",0,0,0,4.56982014703145,0.93972623403099,0,0,0,0,0,0,0
"FGSG_02864",16.5378159863185,9.70537199172211,10.8066868271773,214.781546910478,206.739771486818,221.096323214011,32.3107452521775,27.0352794799967,21.2340412798085,103.442557778159,94.3871638312065,117.370029848805
"FGSG_02863",1098.84599553539,1248.11083813546,1133.15830444973,2233.72808786897,2145.39499229275,2222.94382108274,1429.98126844637,1352.80379244137,1411.50495454727,2477.91945223136,2498.82718266534,2638.76654826744
"FGSG_02862",108.414571465866,94.1421083197044,103.435431060126,165.427489322539,165.391817189454,162.282522950186,170.78536776151,131.01712363383,110.640530879002,180.68862365146,183.909009939155,178.114168103889
"FGSG_12562",26.6442590890687,24.2634299793053,27.7886232698845,30.1608129704076,27.2520607868987,27.2286112332526,42.4655509028619,34.314008570765,32.4098524797077,26.1964919048585,15.5690167144258,18.5321099761272
"FGSG_02861",1.83753510959095,3.88214879668884,6.17524961552988,26.5049568527824,9.3972623403099,11.9805889426311,4.61582075031107,3.119455324615,7.82306783992944,1.34340984127479,2.91919063395484,0
"FGSG_12563",5334.36442314252,5396.18682739749,6465.48634745979,18050.7895807742,19824.4646331178,19770.15004424,7812.73820197652,6644.43984142995,8048.8192261674,13516.0464130657,13819.4484611422,14095.7287601754
"FGSG_02858",17.456583541114,26.2045043776497,37.0514976931793,16.4513525293132,19.7342509146508,33.7634779292332,10.1548056506844,7.27872909076833,11.1758111998992,18.8077377778471,14.5959531697742,19.5616716414676
"FGSG_02857",2.75630266438642,0,0,0.91396402940629,4.69863117015495,1.0891444493301,4.61582075031107,0,0,1.34340984127479,1.94612708930323,0
"FGSG_02856",7.35014043836379,6.79376039420548,10.8066868271773,22.8491007351573,20.6739771486818,27.2286112332526,12.0011339508088,8.31854753230666,17.8812979198387,12.0906885714731,8.75757190186452,23.6799183028292
"FGSG_02854",73.5014043836379,111.611777904804,86.4534946174184,125.213072028662,132.50139899837,103.46872268636,108.010205557279,92.5438412969116,89.4064895991936,137.027803810029,160.555484867516,142.079509816975
"FGSG_02853",0,0,0,0.91396402940629,0,0,0,0,0,0,0,0
"FGSG_02852",5.51260532877284,5.82322319503326,10.8066868271773,106.933791440536,151.295923678989,120.895033875642,290.796707269598,246.436970644585,311.805132477188,59.110033016091,57.4107491344452,62.8032615857643
"FGSG_02851",74.4201719384334,85.4072735271546,92.6287442329483,402.144172938768,467.983664547433,449.816657573333,1118.8749498754,1254.02104049523,1219.281001909,344.584624286985,359.060447976445,332.548417904949
"FGSG_12566",0,0,0,0,0.93972623403099,0,0,0,0,0,0,1.0295616653404
